Timestamp,Elapsed Time (s),Power (W)
2026-06-02 16:57:59,1859.28,0.0468661599
2026-06-02 16:58:00,1860.29,0.0470614024
2026-06-02 16:58:01,1861.29,0.0468741618
2026-06-02 16:58:02,1862.30,0.0469109677
2026-06-02 16:58:03,1863.30,0.0469845869
2026-06-02 16:58:04,1864.30,0.0468725599
2026-06-02 16:58:05,1865.31,0.0468389541
2026-06-02 16:58:06,1866.31,0.0469109677
2026-06-02 16:58:07,1867.31,0.0468917675
2026-06-02 16:58:08,1868.32,0.0468933657
2026-06-02 16:58:09,1869.32,0.0469381772
2026-06-02 16:58:10,1870.32,0.0468949676
2026-06-02 16:58:11,1871.33,0.0468869656
2026-06-02 16:58:12,1872.33,0.0469301753
2026-06-02 16:58:13,1873.33,0.0469461791
2026-06-02 16:58:14,1874.34,0.0469813831
2026-06-02 16:58:15,1875.34,0.0468517542
2026-06-02 16:58:16,1876.34,0.0469413772
2026-06-02 16:58:17,1877.35,0.0468229502
2026-06-02 16:58:18,1878.35,0.0469701812
2026-06-02 16:58:19,1879.35,0.0467813425
2026-06-02 16:58:20,1880.36,0.0468117483
2026-06-02 16:58:21,1881.36,0.0468661599
2026-06-02 16:58:22,1882.36,0.0467877425
2026-06-02 16:58:23,1883.37,0.0468629599
2026-06-02 16:58:24,1884.37,0.0469301753
2026-06-02 16:58:25,1885.37,0.0468725599
2026-06-02 16:58:26,1886.38,0.0468709618
2026-06-02 16:58:27,1887.38,0.0467829444
2026-06-02 16:58:28,1888.38,0.0468373559
2026-06-02 16:58:29,1889.39,0.0469061658
2026-06-02 16:58:30,1890.39,0.0468245521
2026-06-02 16:58:31,1891.40,0.0468517542
2026-06-02 16:58:32,1892.40,0.0468453541
2026-06-02 16:58:33,1893.40,0.0468517542
2026-06-02 16:58:35,1894.41,0.0468821637
2026-06-02 16:58:36,1895.41,0.0468565561
2026-06-02 16:58:37,1896.41,0.0467813425
2026-06-02 16:58:38,1897.42,0.0467589386
2026-06-02 16:58:39,1898.42,0.046826154
2026-06-02 16:58:40,1899.42,0.0468421541
2026-06-02 16:58:41,1900.42,0.0468757637
2026-06-02 16:58:42,1901.43,0.0467333309
2026-06-02 16:58:43,1902.43,0.0469029658
2026-06-02 16:58:44,1903.44,0.0469365753
2026-06-02 16:58:45,1904.44,0.0468565561
2026-06-02 16:58:46,1905.44,0.0469269715
2026-06-02 16:58:47,1906.45,0.0468597598
2026-06-02 16:58:48,1907.45,0.0467845388
2026-06-02 16:58:49,1908.45,0.0468373559
2026-06-02 16:58:50,1909.46,0.0468069464
2026-06-02 16:58:51,1910.46,0.0468245521
2026-06-02 16:58:52,1911.46,0.0468085483
2026-06-02 16:58:53,1912.47,0.0468373559
2026-06-02 16:58:54,1913.47,0.0469493791
2026-06-02 16:58:55,1914.47,0.0467605367
2026-06-02 16:58:56,1915.47,0.0468069464
2026-06-02 16:58:57,1916.48,0.046739731
2026-06-02 16:58:58,1917.48,0.0468517542
2026-06-02 16:58:59,1918.48,0.0469669811
2026-06-02 16:59:00,1919.49,0.0469333753
2026-06-02 16:59:01,1920.49,0.046742931
2026-06-02 16:59:02,1921.49,0.0467301309
2026-06-02 16:59:03,1922.50,0.0469461791
2026-06-02 16:59:04,1923.50,0.0468693599
2026-06-02 16:59:05,1924.50,0.0467669405
2026-06-02 16:59:06,1925.51,0.0468773618
2026-06-02 16:59:07,1926.51,0.0468133502
2026-06-02 16:59:08,1927.51,0.0467509367
2026-06-02 16:59:09,1928.52,0.0468437523
2026-06-02 16:59:10,1929.52,0.0469317734
2026-06-02 16:59:11,1930.52,0.0470101945
2026-06-02 16:59:12,1931.53,0.0468485542
2026-06-02 16:59:13,1932.53,0.0468213521
2026-06-02 16:59:14,1933.54,0.0469317734
2026-06-02 16:59:15,1934.54,0.046954181
2026-06-02 16:59:16,1935.54,0.0469477773
2026-06-02 16:59:17,1936.55,0.0468901657
2026-06-02 16:59:18,1937.55,0.0468837656
2026-06-02 16:59:19,1938.55,0.0469333753
2026-06-02 16:59:20,1939.56,0.0469109677
2026-06-02 16:59:21,1940.56,0.0469013676
2026-06-02 16:59:22,1941.56,0.0468165502
2026-06-02 16:59:23,1942.57,0.0468421541
2026-06-02 16:59:24,1943.57,0.0469685793
2026-06-02 16:59:25,1944.57,0.0469061658
2026-06-02 16:59:26,1945.58,0.0469685793
2026-06-02 16:59:27,1946.58,0.0467861407
2026-06-02 16:59:28,1947.58,0.0469333753
2026-06-02 16:59:29,1948.59,0.0468133502
2026-06-02 16:59:30,1949.59,0.046832554
2026-06-02 16:59:31,1950.59,0.0469141677
2026-06-02 16:59:32,1951.60,0.0467765406
2026-06-02 16:59:33,1952.60,0.0468725599
2026-06-02 16:59:34,1953.60,0.0469077677
2026-06-02 16:59:35,1954.61,0.0469877869
2026-06-02 16:59:36,1955.61,0.0469701812
2026-06-02 16:59:37,1956.61,0.0468517542
2026-06-02 16:59:38,1957.62,0.0469605774
2026-06-02 16:59:39,1958.62,0.0469157696
2026-06-02 16:59:40,1959.63,0.046840556
2026-06-02 16:59:41,1960.63,0.046950981
2026-06-02 16:59:42,1961.63,0.0468821637
2026-06-02 16:59:43,1962.64,0.0468805656
2026-06-02 16:59:44,1963.64,0.0469157696
2026-06-02 16:59:45,1964.64,0.0467877425
2026-06-02 16:59:46,1965.65,0.0469461791
2026-06-02 16:59:47,1966.65,0.0468229502
2026-06-02 16:59:48,1967.65,0.0467765406
2026-06-02 16:59:49,1968.66,0.0469605774
2026-06-02 16:59:50,1969.66,0.0468341559
2026-06-02 16:59:51,1970.66,0.0468373559
2026-06-02 16:59:52,1971.67,0.0469653793
2026-06-02 16:59:53,1972.67,0.0468565561
2026-06-02 16:59:54,1973.67,0.0469141677
2026-06-02 16:59:55,1974.68,0.0469589829
2026-06-02 16:59:56,1975.68,0.0471446179
2026-06-02 16:59:57,1976.68,0.0469557829
2026-06-02 16:59:58,1977.69,0.0467701405
2026-06-02 16:59:59,1978.69,0.046979785
2026-06-02 17:00:00,1979.69,0.0468949676
2026-06-02 17:00:01,1980.70,0.0469285734
2026-06-02 17:00:02,1981.70,0.0468965694
2026-06-02 17:00:03,1982.70,0.0469189696
2026-06-02 17:00:04,1983.71,0.0468485542
2026-06-02 17:00:05,1984.71,0.0471254177
2026-06-02 17:00:06,1985.71,0.0469141677
2026-06-02 17:00:07,1986.72,0.0469061658
2026-06-02 17:00:08,1987.72,0.046971783
2026-06-02 17:00:09,1988.72,0.0467333309
2026-06-02 17:00:10,1989.73,0.0468773618
2026-06-02 17:00:11,1990.73,0.046864558
2026-06-02 17:00:12,1991.73,0.0468661599
2026-06-02 17:00:13,1992.74,0.0468869656
2026-06-02 17:00:14,1993.74,0.0469749831
2026-06-02 17:00:15,1994.74,0.0468485542
2026-06-02 17:00:16,1995.75,0.0468821637
2026-06-02 17:00:17,1996.75,0.0468757637
2026-06-02 17:00:18,1997.75,0.0468821637
2026-06-02 17:00:19,1998.76,0.0469621792
2026-06-02 17:00:20,1999.76,0.0468069464
2026-06-02 17:00:21,2000.76,0.0469397753
2026-06-02 17:00:22,2001.77,0.0469061658
2026-06-02 17:00:23,2002.77,0.046989385
2026-06-02 17:00:24,2003.77,0.046710927
2026-06-02 17:00:25,2004.78,0.0468165502
2026-06-02 17:00:26,2005.78,0.0470229909
2026-06-02 17:00:27,2006.78,0.0469477773
2026-06-02 17:00:28,2007.78,0.0469205715
2026-06-02 17:00:29,2008.79,0.0468741618
2026-06-02 17:00:30,2009.79,0.0469013676
2026-06-02 17:00:31,2010.79,0.0468869656
2026-06-02 17:00:32,2011.80,0.0469653793
2026-06-02 17:00:33,2012.80,0.046950981
2026-06-02 17:00:34,2013.80,0.046864558
2026-06-02 17:00:35,2014.81,0.0468165502
2026-06-02 17:00:36,2015.81,0.046858158
2026-06-02 17:00:37,2016.82,0.0468869656
2026-06-02 17:00:38,2017.82,0.0467973426
2026-06-02 17:00:39,2018.82,0.0468517542
2026-06-02 17:00:40,2019.83,0.0470101945
2026-06-02 17:00:41,2020.83,0.0466773175
2026-06-02 17:00:42,2021.83,0.0469445772
2026-06-02 17:00:43,2022.84,0.046710927
2026-06-02 17:00:44,2023.84,0.0467957444
2026-06-02 17:00:45,2024.84,0.0468453541
2026-06-02 17:00:46,2025.85,0.046861358
2026-06-02 17:00:47,2026.85,0.0468437523
2026-06-02 17:00:48,2027.85,0.0468901657
2026-06-02 17:00:49,2028.86,0.0467749424
2026-06-02 17:00:50,2029.86,0.0468757637
2026-06-02 17:00:51,2030.86,0.0469381772
2026-06-02 17:00:52,2031.87,0.0469365753
2026-06-02 17:00:53,2032.87,0.0468165502
2026-06-02 17:00:54,2033.87,0.0467493348
2026-06-02 17:00:55,2034.88,0.0469925888
2026-06-02 17:00:56,2035.88,0.0468677618
2026-06-02 17:00:57,2036.88,0.0469269715
2026-06-02 17:00:58,2037.89,0.0467349291
2026-06-02 17:00:59,2038.89,0.046846956
2026-06-02 17:01:00,2039.89,0.0468117483
2026-06-02 17:01:01,2040.90,0.0468373559
2026-06-02 17:01:02,2041.90,0.0467509367
2026-06-02 17:01:03,2042.90,0.0469093695
2026-06-02 17:01:04,2043.91,0.0468965694
2026-06-02 17:01:05,2044.91,0.0469253734
2026-06-02 17:01:06,2045.91,0.0469845869
2026-06-02 17:01:07,2046.92,0.0467909425
2026-06-02 17:01:08,2047.92,0.046858158
2026-06-02 17:01:09,2048.92,0.046850156
2026-06-02 17:01:10,2049.93,0.0468149483
2026-06-02 17:01:11,2050.93,0.0468773618
2026-06-02 17:01:12,2051.93,0.0467973426
2026-06-02 17:01:13,2052.94,0.0467621386
2026-06-02 17:01:14,2053.94,0.0468485542
2026-06-02 17:01:15,2054.94,0.046832554
2026-06-02 17:01:16,2055.95,0.0468069464
2026-06-02 17:01:17,2056.95,0.0468997695
2026-06-02 17:01:18,2057.96,0.046826154
2026-06-02 17:01:19,2058.96,0.0469653793
2026-06-02 17:01:20,2059.96,0.0468709618
2026-06-02 17:01:21,2060.97,0.046858158
2026-06-02 17:01:22,2061.97,0.0468389541
2026-06-02 17:01:23,2062.97,0.0468229502
2026-06-02 17:01:24,2063.98,0.0467509367
2026-06-02 17:01:25,2064.98,0.0467477329
2026-06-02 17:01:26,2065.98,0.0469349772
2026-06-02 17:01:27,2066.99,0.0469109677
2026-06-02 17:01:28,2067.99,0.0468821637
2026-06-02 17:01:29,2068.99,0.0468549579
2026-06-02 17:01:30,2070.00,0.0468373559
2026-06-02 17:01:31,2071.00,0.046736531
2026-06-02 17:01:32,2072.01,0.0468789637
2026-06-02 17:01:33,2073.01,0.0468389541
2026-06-02 17:01:34,2074.01,0.0467477329
2026-06-02 17:01:35,2075.02,0.0467845388
2026-06-02 17:01:36,2076.02,0.046739731
2026-06-02 17:01:37,2077.02,0.0469061658
2026-06-02 17:01:38,2078.03,0.0469573811
2026-06-02 17:01:39,2079.03,0.0469141677
2026-06-02 17:01:40,2080.03,0.0468773618
2026-06-02 17:01:41,2081.03,0.0468773618
2026-06-02 17:01:42,2082.04,0.0468213521
2026-06-02 17:01:43,2083.04,0.0468885675
2026-06-02 17:01:44,2084.04,0.0468357541
2026-06-02 17:01:45,2085.05,0.0467957444
2026-06-02 17:01:46,2086.05,0.0467989445
2026-06-02 17:01:47,2087.05,0.0468565561
2026-06-02 17:01:48,2088.06,0.0469109677
2026-06-02 17:01:49,2089.06,0.0468373559
2026-06-02 17:01:50,2090.06,0.0469253734
2026-06-02 17:01:51,2091.07,0.0468245521
2026-06-02 17:01:52,2092.07,0.0469029658
2026-06-02 17:01:53,2093.07,0.046832554
2026-06-02 17:01:54,2094.08,0.0467973426
2026-06-02 17:01:55,2095.08,0.046840556
2026-06-02 17:01:56,2096.08,0.0468885675
2026-06-02 17:01:57,2097.09,0.0468421541
2026-06-02 17:01:58,2098.09,0.0468373559
2026-06-02 17:01:59,2099.09,0.0469781831
2026-06-02 17:02:00,2100.10,0.0468805656
2026-06-02 17:02:01,2101.10,0.0468309522
2026-06-02 17:02:02,2102.11,0.0468741618
2026-06-02 17:02:03,2103.11,0.0468709618
2026-06-02 17:02:04,2104.11,0.0467893407
2026-06-02 17:02:05,2105.12,0.0468805656
2026-06-02 17:02:06,2106.12,0.0468821637
2026-06-02 17:02:07,2107.12,0.0469701812
2026-06-02 17:02:08,2108.13,0.0468933657
2026-06-02 17:02:09,2109.13,0.0468773618
2026-06-02 17:02:10,2110.13,0.0467781425
2026-06-02 17:02:11,2111.14,0.0468053482
2026-06-02 17:02:12,2112.14,0.0468805656
2026-06-02 17:02:13,2113.14,0.0468949676
2026-06-02 17:02:14,2114.15,0.0468309522
2026-06-02 17:02:15,2115.15,0.0468757637
2026-06-02 17:02:16,2116.15,0.0467701405
2026-06-02 17:02:17,2117.16,0.0469173715
2026-06-02 17:02:18,2118.16,0.0468741618
2026-06-02 17:02:19,2119.17,0.0467829444
2026-06-02 17:02:20,2120.17,0.0468277521
2026-06-02 17:02:21,2121.17,0.0468149483
2026-06-02 17:02:22,2122.18,0.0468277521
2026-06-02 17:02:23,2123.18,0.0467445329
2026-06-02 17:02:24,2124.18,0.0468629599
2026-06-02 17:02:25,2125.18,0.0467989445
2026-06-02 17:02:26,2126.19,0.0468165502
2026-06-02 17:02:27,2127.19,0.0468533561
2026-06-02 17:02:28,2128.20,0.0468805656
2026-06-02 17:02:29,2129.20,0.046846956
2026-06-02 17:02:30,2130.20,0.0467941426
2026-06-02 17:02:31,2131.21,0.0466789193
2026-06-02 17:02:32,2132.21,0.0467349291
2026-06-02 17:02:33,2133.21,0.0468725599
2026-06-02 17:02:34,2134.22,0.0467765406
2026-06-02 17:02:35,2135.22,0.0467557348
2026-06-02 17:02:36,2136.22,0.0468981676
2026-06-02 17:02:37,2137.23,0.0468885675
2026-06-02 17:02:38,2138.23,0.046846956
2026-06-02 17:02:39,2139.23,0.0468789637
2026-06-02 17:02:40,2140.24,0.0468277521
2026-06-02 17:02:41,2141.24,0.0468085483
2026-06-02 17:02:42,2142.24,0.0467973426
2026-06-02 17:02:43,2143.25,0.0468629599
2026-06-02 17:02:44,2144.25,0.0468021445
2026-06-02 17:02:45,2145.25,0.0468821637
2026-06-02 17:02:46,2146.26,0.0468245521
2026-06-02 17:02:47,2147.26,0.0468165502
2026-06-02 17:02:48,2148.26,0.0468053482
2026-06-02 17:02:49,2149.27,0.046846956
2026-06-02 17:02:50,2150.27,0.0469493791
2026-06-02 17:02:51,2151.27,0.0468565561
2026-06-02 17:02:52,2152.28,0.0469077677
2026-06-02 17:02:53,2153.28,0.0468117483
2026-06-02 17:02:54,2154.29,0.0467989445
2026-06-02 17:02:55,2155.29,0.0467493348
2026-06-02 17:02:56,2156.30,0.0468789637
2026-06-02 17:02:57,2157.30,0.0468117483
2026-06-02 17:02:58,2158.30,0.0467445329
2026-06-02 17:02:59,2159.31,0.046832554
2026-06-02 17:03:00,2160.31,0.0467413329
2026-06-02 17:03:01,2161.31,0.0468357541
2026-06-02 17:03:02,2162.32,0.0468037464
2026-06-02 17:03:03,2163.32,0.0466933213
2026-06-02 17:03:04,2164.32,0.0468821637
2026-06-02 17:03:05,2165.33,0.0468917675
2026-06-02 17:03:06,2166.33,0.046742931
2026-06-02 17:03:07,2167.33,0.0467845388
2026-06-02 17:03:08,2168.34,0.0467717424
2026-06-02 17:03:09,2169.34,0.046850156
2026-06-02 17:03:10,2170.34,0.0468165502
2026-06-02 17:03:11,2171.35,0.0468437523
2026-06-02 17:03:12,2172.35,0.0468213521
2026-06-02 17:03:13,2173.35,0.0467317291
2026-06-02 17:03:14,2174.36,0.0469301753
2026-06-02 17:03:15,2175.36,0.0468053482
2026-06-02 17:03:16,2176.36,0.0467669405
2026-06-02 17:03:17,2177.37,0.0468213521
2026-06-02 17:03:18,2178.37,0.0468021445
2026-06-02 17:03:19,2179.37,0.0468037464
2026-06-02 17:03:20,2180.38,0.0469045676
2026-06-02 17:03:21,2181.38,0.0468725599
2026-06-02 17:03:22,2182.38,0.0467781425
2026-06-02 17:03:23,2183.39,0.0467685387
2026-06-02 17:03:24,2184.39,0.046846956
2026-06-02 17:03:25,2185.39,0.0469461791
2026-06-02 17:03:26,2186.40,0.0468517542
2026-06-02 17:03:27,2187.40,0.0468069464
2026-06-02 17:03:29,2188.40,0.0467781425
2026-06-02 17:03:30,2189.41,0.0468437523
2026-06-02 17:03:31,2190.41,0.0468821637
2026-06-02 17:03:32,2191.41,0.0468309522
2026-06-02 17:03:33,2192.42,0.0468677618
2026-06-02 17:03:34,2193.42,0.0468853638
2026-06-02 17:03:35,2194.42,0.0468117483
2026-06-02 17:03:36,2195.43,0.046861358
2026-06-02 17:03:37,2196.43,0.0467781425
2026-06-02 17:03:38,2197.43,0.0468565561
2026-06-02 17:03:39,2198.44,0.0467157289
2026-06-02 17:03:40,2199.44,0.0467861407
2026-06-02 17:03:41,2200.44,0.0468565561
2026-06-02 17:03:42,2201.45,0.0469173715
2026-06-02 17:03:43,2202.45,0.0468661599
2026-06-02 17:03:44,2203.45,0.0467733406
2026-06-02 17:03:45,2204.46,0.0467877425
2026-06-02 17:03:46,2205.46,0.0468341559
2026-06-02 17:03:47,2206.46,0.0467637368
2026-06-02 17:03:48,2207.47,0.0468549579
2026-06-02 17:03:49,2208.47,0.0467381328
2026-06-02 17:03:50,2209.48,0.0467925444
2026-06-02 17:03:51,2210.48,0.0468245521
2026-06-02 17:03:52,2211.48,0.0468373559
2026-06-02 17:03:53,2212.49,0.0468661599
2026-06-02 17:03:54,2213.49,0.0468661599
2026-06-02 17:03:55,2214.49,0.0467957444
2026-06-02 17:03:56,2215.50,0.0468309522
2026-06-02 17:03:57,2216.50,0.0468213521
2026-06-02 17:03:58,2217.50,0.0467605367
2026-06-02 17:03:59,2218.51,0.0468517542
2026-06-02 17:04:00,2219.51,0.0468933657
2026-06-02 17:04:01,2220.51,0.0468069464
2026-06-02 17:04:02,2221.52,0.0469429791
2026-06-02 17:04:03,2222.52,0.0468117483
2026-06-02 17:04:04,2223.53,0.0467797443
2026-06-02 17:04:05,2224.53,0.0467269272
2026-06-02 17:04:06,2225.53,0.0468277521
2026-06-02 17:04:07,2226.54,0.0468229502
2026-06-02 17:04:08,2227.54,0.0467685387
2026-06-02 17:04:09,2228.54,0.0468213521
2026-06-02 17:04:10,2229.54,0.0468485542
2026-06-02 17:04:11,2230.55,0.0468085483
2026-06-02 17:04:12,2231.55,0.0468837656
2026-06-02 17:04:13,2232.55,0.0468933657
2026-06-02 17:04:14,2233.56,0.0468037464
2026-06-02 17:04:15,2234.56,0.0466533154
2026-06-02 17:04:16,2235.56,0.0467061251
2026-06-02 17:04:17,2236.57,0.0468213521
2026-06-02 17:04:18,2237.57,0.0468565561
2026-06-02 17:04:19,2238.58,0.0467957444
2026-06-02 17:04:20,2239.58,0.0468421541
2026-06-02 17:04:21,2240.58,0.0468373559
2026-06-02 17:04:22,2241.59,0.0468021445
2026-06-02 17:04:23,2242.59,0.0468853638
2026-06-02 17:04:24,2243.59,0.046826154
2026-06-02 17:04:25,2244.60,0.0468565561
2026-06-02 17:04:26,2245.60,0.046728529
2026-06-02 17:04:27,2246.60,0.0467861407
2026-06-02 17:04:28,2247.61,0.0468357541
2026-06-02 17:04:29,2248.61,0.046861358
2026-06-02 17:04:30,2249.61,0.0468037464
2026-06-02 17:04:31,2250.61,0.0468965694
2026-06-02 17:04:32,2251.62,0.0468309522
2026-06-02 17:04:33,2252.62,0.0468421541
2026-06-02 17:04:34,2253.63,0.0468277521
2026-06-02 17:04:35,2254.63,0.0466741174
2026-06-02 17:04:36,2255.63,0.0467269272
2026-06-02 17:04:37,2256.64,0.0468053482
2026-06-02 17:04:38,2257.64,0.0467829444
2026-06-02 17:04:39,2258.64,0.0468213521
2026-06-02 17:04:40,2259.65,0.0467925444
2026-06-02 17:04:41,2260.65,0.0468421541
2026-06-02 17:04:42,2261.65,0.0467669405
2026-06-02 17:04:43,2262.66,0.0467669405
2026-06-02 17:04:44,2263.66,0.0468757637
2026-06-02 17:04:45,2264.66,0.0468789637
2026-06-02 17:04:46,2265.66,0.0467525348
2026-06-02 17:04:47,2266.67,0.0468629599
2026-06-02 17:04:48,2267.67,0.046739731
2026-06-02 17:04:49,2268.68,0.0468373559
2026-06-02 17:04:50,2269.68,0.0467781425
2026-06-02 17:04:51,2270.68,0.046832554
2026-06-02 17:04:52,2271.69,0.0467509367
2026-06-02 17:04:53,2272.69,0.0468197502
2026-06-02 17:04:54,2273.69,0.0469301753
2026-06-02 17:04:55,2274.70,0.0468373559
2026-06-02 17:04:56,2275.70,0.0469141677
2026-06-02 17:04:57,2276.70,0.0468677618
2026-06-02 17:04:58,2277.71,0.0468981676
2026-06-02 17:04:59,2278.71,0.0468213521
2026-06-02 17:05:00,2279.71,0.0466629192
2026-06-02 17:05:01,2280.72,0.046707727
2026-06-02 17:05:02,2281.72,0.0467205308
2026-06-02 17:05:03,2282.72,0.0468389541
2026-06-02 17:05:04,2283.73,0.0466533154
2026-06-02 17:05:05,2284.73,0.046728529
2026-06-02 17:05:06,2285.73,0.0468037464
2026-06-02 17:05:07,2286.74,0.0469109677
2026-06-02 17:05:08,2287.74,0.0468005463
2026-06-02 17:05:09,2288.74,0.0467477329
2026-06-02 17:05:10,2289.75,0.0468565561
2026-06-02 17:05:11,2290.75,0.0468021445
2026-06-02 17:05:12,2291.75,0.0468789637
2026-06-02 17:05:13,2292.75,0.0468037464
2026-06-02 17:05:14,2293.76,0.0468821637
2026-06-02 17:05:15,2294.76,0.0467061251
2026-06-02 17:05:16,2295.77,0.0469349772
2026-06-02 17:05:17,2296.77,0.0468485542
2026-06-02 17:05:18,2297.77,0.046850156
2026-06-02 17:05:19,2298.78,0.046846956
2026-06-02 17:05:20,2299.78,0.0468197502
2026-06-02 17:05:21,2300.78,0.0468757637
2026-06-02 17:05:22,2301.79,0.0468693599
2026-06-02 17:05:23,2302.79,0.0468389541
2026-06-02 17:05:24,2303.79,0.0468709618
2026-06-02 17:05:25,2304.80,0.046826154
2026-06-02 17:05:26,2305.80,0.0468549579
2026-06-02 17:05:27,2306.80,0.0466997251
2026-06-02 17:05:28,2307.81,0.0468453541
2026-06-02 17:05:29,2308.81,0.0469349772
2026-06-02 17:05:30,2309.81,0.046739731
2026-06-02 17:05:31,2310.82,0.0467317291
2026-06-02 17:05:32,2311.82,0.046710927
2026-06-02 17:05:33,2312.82,0.0468965694
2026-06-02 17:05:34,2313.83,0.0469045676
2026-06-02 17:05:35,2314.83,0.0467685387
2026-06-02 17:05:36,2315.83,0.0469173715
2026-06-02 17:05:37,2316.84,0.0468821637
2026-06-02 17:05:38,2317.84,0.0468053482
2026-06-02 17:05:39,2318.84,0.046826154
2026-06-02 17:05:40,2319.85,0.0468965694
2026-06-02 17:05:41,2320.85,0.046861358
2026-06-02 17:05:42,2321.85,0.0467461348
2026-06-02 17:05:43,2322.86,0.0468357541
2026-06-02 17:05:44,2323.86,0.0468805656
2026-06-02 17:05:45,2324.86,0.0468725599
2026-06-02 17:05:46,2325.87,0.0469733812
2026-06-02 17:05:47,2326.87,0.0468789637
2026-06-02 17:05:48,2327.87,0.0468917675
2026-06-02 17:05:49,2328.88,0.0468117483
2026-06-02 17:05:50,2329.88,0.0467413329
2026-06-02 17:05:51,2330.88,0.0467941426
2026-06-02 17:05:52,2331.89,0.0468997695
2026-06-02 17:05:53,2332.89,0.0468965694
2026-06-02 17:05:54,2333.89,0.0469093695
2026-06-02 17:05:55,2334.90,0.0468997695
2026-06-02 17:05:56,2335.90,0.0468277521
2026-06-02 17:05:57,2336.90,0.0467621386
2026-06-02 17:05:58,2337.91,0.0467925444
2026-06-02 17:05:59,2338.91,0.0468053482
2026-06-02 17:06:00,2339.91,0.0468805656
2026-06-02 17:06:01,2340.92,0.0466853194
2026-06-02 17:06:02,2341.92,0.0467829444
2026-06-02 17:06:03,2342.92,0.0468981676
2026-06-02 17:06:04,2343.93,0.0468437523
2026-06-02 17:06:05,2344.93,0.0468709618
2026-06-02 17:06:06,2345.93,0.046846956
2026-06-02 17:06:07,2346.94,0.0468805656
2026-06-02 17:06:08,2347.94,0.0468597598
2026-06-02 17:06:09,2348.94,0.0468053482
2026-06-02 17:06:10,2349.95,0.0467269272
2026-06-02 17:06:11,2350.95,0.0467749424
2026-06-02 17:06:12,2351.96,0.046850156
2026-06-02 17:06:13,2352.96,0.0468485542
2026-06-02 17:06:14,2353.96,0.0468245521
2026-06-02 17:06:15,2354.96,0.0468117483
2026-06-02 17:06:16,2355.97,0.046736531
2026-06-02 17:06:17,2356.97,0.0467957444
2026-06-02 17:06:18,2357.97,0.0469141677
2026-06-02 17:06:19,2358.98,0.046846956
2026-06-02 17:06:20,2359.98,0.0469285734
2026-06-02 17:06:21,2360.98,0.0468773618
2026-06-02 17:06:22,2361.99,0.0468917675
2026-06-02 17:06:23,2362.99,0.0469653793
2026-06-02 17:06:24,2363.99,0.0468069464
2026-06-02 17:06:25,2365.00,0.046826154
2026-06-02 17:06:26,2366.00,0.046840556
2026-06-02 17:06:27,2367.01,0.046864558
2026-06-02 17:06:28,2368.01,0.0466981232
2026-06-02 17:06:29,2369.01,0.0468789637
2026-06-02 17:06:30,2370.02,0.0469045676
2026-06-02 17:06:31,2371.02,0.0468485542
2026-06-02 17:06:32,2372.02,0.0468053482
2026-06-02 17:06:33,2373.03,0.046840556
2026-06-02 17:06:34,2374.03,0.0468181483
2026-06-02 17:06:35,2375.03,0.0467557348
2026-06-02 17:06:36,2376.04,0.0468933657
2026-06-02 17:06:37,2377.04,0.0468037464
2026-06-02 17:06:38,2378.04,0.0469093695
2026-06-02 17:06:39,2379.04,0.046840556
2026-06-02 17:06:40,2380.05,0.0468133502
2026-06-02 17:06:41,2381.05,0.046829354
2026-06-02 17:06:42,2382.06,0.0469989888
2026-06-02 17:06:43,2383.06,0.0468677618
2026-06-02 17:06:44,2384.06,0.0467653386
2026-06-02 17:06:45,2385.07,0.046850156
2026-06-02 17:06:46,2386.07,0.0468901657
2026-06-02 17:06:47,2387.07,0.0469381772
2026-06-02 17:06:48,2388.08,0.0468693599
2026-06-02 17:06:49,2389.08,0.0469397753
2026-06-02 17:06:50,2390.08,0.0469301753
2026-06-02 17:06:51,2391.09,0.0468085483
2026-06-02 17:06:52,2392.09,0.0468565561
2026-06-02 17:06:53,2393.09,0.046840556
2026-06-02 17:06:54,2394.10,0.0469637811
2026-06-02 17:06:55,2395.10,0.0468309522
2026-06-02 17:06:56,2396.10,0.0469461791
2026-06-02 17:06:57,2397.10,0.046864558
2026-06-02 17:06:58,2398.11,0.0469093695
2026-06-02 17:06:59,2399.11,0.0469093695
2026-06-02 17:07:00,2400.11,0.0469573811
