Timestamp,Elapsed Time (s),Power (W)
2026-06-02 16:06:44,2809.30,0.000137202514
2026-06-02 16:06:45,2810.31,9.21951723e-05
2026-06-02 16:06:46,2811.31,0.000131466993
2026-06-02 16:06:47,2812.32,7.4301257e-05
2026-06-02 16:06:48,2813.33,0.000110800109
2026-06-02 16:06:49,2814.33,0.000105467479
2026-06-02 16:06:50,2815.34,0.000131798792
2026-06-02 16:06:51,2816.34,0.000123574719
2026-06-02 16:06:52,2817.35,0.00013440584
2026-06-02 16:06:53,2818.36,7.06276624e-05
2026-06-02 16:06:54,2819.36,8.36155814e-05
2026-06-02 16:06:55,2820.37,0.00010243382
2026-06-02 16:06:56,2821.38,0.000108311557
2026-06-02 16:06:57,2822.38,9.78122116e-05
2026-06-02 16:06:58,2823.39,6.54135438e-05
2026-06-02 16:06:59,2824.39,9.53710332e-05
2026-06-02 16:07:00,2825.40,0.000105443789
2026-06-02 16:07:01,2826.41,8.71469456e-05
2026-06-02 16:07:02,2827.41,0.000111629626
2026-06-02 16:07:03,2828.42,0.000100727382
2026-06-02 16:07:04,2829.43,5.88484945e-05
2026-06-02 16:07:05,2830.43,5.64073416e-05
2026-06-02 16:07:06,2831.44,5.56015111e-05
2026-06-02 16:07:07,2832.44,0.000118668693
2026-06-02 16:07:08,2833.45,8.55353137e-05
2026-06-02 16:07:09,2834.46,8.43028974e-05
2026-06-02 16:07:10,2835.46,5.567263e-05
2026-06-02 16:07:11,2836.47,5.90618147e-05
2026-06-02 16:07:12,2837.47,0.000111155612
2026-06-02 16:07:13,2838.48,5.63362555e-05
2026-06-02 16:07:14,2839.48,0.000108761858
2026-06-02 16:07:15,2840.49,9.96134549e-05
2026-06-02 16:07:16,2841.50,5.71894598e-05
2026-06-02 16:07:17,2842.50,5.48431126e-05
2026-06-02 16:07:18,2843.51,4.74011395e-05
2026-06-02 16:07:19,2844.52,9.45889187e-05
2026-06-02 16:07:20,2845.52,5.22360424e-05
2026-06-02 16:07:21,2846.53,8.71469456e-05
2026-06-02 16:07:22,2847.53,4.65716112e-05
2026-06-02 16:07:23,2848.54,6.90160232e-05
2026-06-02 16:07:24,2849.54,7.21919205e-05
2026-06-02 16:07:25,2850.55,4.64294171e-05
2026-06-02 16:07:26,2851.55,8.80712687e-05
2026-06-02 16:07:27,2852.56,4.31350345e-05
2026-06-02 16:07:28,2853.56,4.9534181e-05
2026-06-02 16:07:29,2854.57,8.93274046e-05
2026-06-02 16:07:30,2855.58,4.13337948e-05
2026-06-02 16:07:31,2856.58,4.29691281e-05
2026-06-02 16:07:32,2857.59,4.44385696e-05
2026-06-02 16:07:33,2858.60,8.63648311e-05
2026-06-02 16:07:34,2859.60,4.1001982e-05
2026-06-02 16:07:35,2860.61,4.33720452e-05
2026-06-02 16:07:36,2861.62,7.46804726e-05
2026-06-02 16:07:37,2862.62,3.79209196e-05
2026-06-02 16:07:38,2863.63,4.49836771e-05
2026-06-02 16:07:39,2864.63,6.28539055e-05
2026-06-02 16:07:40,2865.64,4.56709895e-05
2026-06-02 16:07:41,2866.65,6.7854693e-05
2026-06-02 16:07:42,2867.65,3.77313154e-05
2026-06-02 16:07:43,2868.66,3.40814331e-05
2026-06-02 16:07:44,2869.66,6.98455406e-05
2026-06-02 16:07:45,2870.67,6.84235201e-05
2026-06-02 16:07:46,2871.67,7.04617632e-05
2026-06-02 16:07:47,2872.68,4.80410527e-05
2026-06-02 16:07:48,2873.68,6.66696797e-05
2026-06-02 16:07:49,2874.69,2.79192809e-05
2026-06-02 16:07:50,2875.70,3.28964015e-05
2026-06-02 16:07:51,2876.70,4.58605973e-05
2026-06-02 16:07:52,2877.71,4.18789023e-05
2026-06-02 16:07:53,2878.71,6.6053457e-05
2026-06-02 16:07:54,2879.72,5.56963168e-05
2026-06-02 16:07:55,2880.72,7.00588644e-05
2026-06-02 16:07:56,2881.73,3.26356894e-05
2026-06-02 16:07:57,2882.73,3.43184256e-05
2026-06-02 16:07:58,2883.74,3.07159462e-05
2026-06-02 16:07:59,2884.75,6.38493148e-05
2026-06-02 16:08:00,2885.75,3.12136654e-05
2026-06-02 16:08:01,2886.76,3.1806172e-05
2026-06-02 16:08:03,2887.76,6.8139103e-05
2026-06-02 16:08:04,2888.77,3.14980607e-05
2026-06-02 16:08:05,2889.77,6.82813115e-05
2026-06-02 16:08:06,2890.78,2.77533745e-05
2026-06-02 16:08:07,2891.78,4.07412881e-05
2026-06-02 16:08:08,2892.79,6.78310098e-05
2026-06-02 16:08:09,2893.80,6.37071062e-05
2026-06-02 16:08:10,2894.80,3.35363111e-05
2026-06-02 16:08:11,2895.81,5.07666118e-05
2026-06-02 16:08:12,2896.81,2.91517154e-05
2026-06-02 16:08:13,2897.82,6.77362041e-05
2026-06-02 16:08:14,2898.82,5.84692789e-05
2026-06-02 16:08:15,2899.83,6.69777728e-05
2026-06-02 16:08:16,2900.83,4.21159093e-05
2026-06-02 16:08:17,2901.84,5.94410012e-05
2026-06-02 16:08:18,2902.84,5.4345408e-05
2026-06-02 16:08:19,2903.85,5.41558002e-05
2026-06-02 16:08:20,2904.85,5.9393602e-05
2026-06-02 16:08:21,2905.86,3.47213427e-05
2026-06-02 16:08:22,2906.86,5.36106782e-05
2026-06-02 16:08:23,2907.87,5.47009076e-05
2026-06-02 16:08:24,2908.87,3.85371313e-05
2026-06-02 16:08:25,2909.88,4.3561653e-05
2026-06-02 16:08:26,2910.88,2.68053536e-05
2026-06-02 16:08:27,2911.89,2.59284334e-05
2026-06-02 16:08:28,2912.90,2.51937199e-05
2026-06-02 16:08:29,2913.90,5.92514225e-05
2026-06-02 16:08:30,2914.91,6.02705186e-05
2026-06-02 16:08:31,2915.91,4.03620725e-05
2026-06-02 16:08:32,2916.92,2.66868483e-05
2026-06-02 16:08:33,2917.92,5.92751094e-05
2026-06-02 16:08:34,2918.93,3.78261175e-05
2026-06-02 16:08:35,2919.93,2.88436022e-05
2026-06-02 16:08:36,2920.94,4.80410527e-05
2026-06-02 16:08:37,2921.94,4.03620725e-05
2026-06-02 16:08:38,2922.95,5.30892721e-05
2026-06-02 16:08:39,2923.95,4.39171527e-05
2026-06-02 16:08:40,2924.96,5.65495502e-05
2026-06-02 16:08:41,2925.96,2.35346852e-05
2026-06-02 16:08:42,2926.97,5.73553807e-05
2026-06-02 16:08:43,2927.97,5.3658081e-05
2026-06-02 16:08:44,2928.98,3.21853877e-05
2026-06-02 16:08:45,2929.99,5.46297888e-05
2026-06-02 16:08:46,2930.99,2.54307288e-05
2026-06-02 16:08:47,2932.00,2.40797926e-05
2026-06-02 16:08:48,2933.00,2.59995377e-05
2026-06-02 16:08:49,2934.01,5.35158761e-05
2026-06-02 16:08:50,2935.01,5.0434799e-05
2026-06-02 16:08:51,2936.01,2.81088887e-05
2026-06-02 16:08:52,2937.02,5.48667995e-05
2026-06-02 16:08:53,2938.02,2.52411228e-05
2026-06-02 16:08:54,2939.03,2.49567111e-05
2026-06-02 16:08:55,2940.03,5.7260575e-05
2026-06-02 16:08:56,2941.04,2.68527547e-05
2026-06-02 16:08:57,2942.04,2.490931e-05
2026-06-02 16:08:58,2943.05,3.76365097e-05
2026-06-02 16:08:59,2944.05,5.55541119e-05
2026-06-02 16:09:00,2945.06,2.51226174e-05
2026-06-02 16:09:01,2946.06,5.78056824e-05
2026-06-02 16:09:02,2947.07,3.36548146e-05
2026-06-02 16:09:03,2948.07,5.47957097e-05
2026-06-02 16:09:04,2949.08,3.01708387e-05
2026-06-02 16:09:05,2950.09,2.44827079e-05
2026-06-02 16:09:06,2951.09,5.72842619e-05
2026-06-02 16:09:07,2952.10,5.04585005e-05
2026-06-02 16:09:08,2953.10,5.51275225e-05
2026-06-02 16:09:09,2954.10,5.5506709e-05
2026-06-02 16:09:10,2955.11,2.3036966e-05
2026-06-02 16:09:11,2956.11,3.83712249e-05
2026-06-02 16:09:12,2957.12,2.28710596e-05
2026-06-02 16:09:13,2958.12,2.4387904e-05
2026-06-02 16:09:14,2959.13,2.40086902e-05
2026-06-02 16:09:15,2960.13,2.39849887e-05
2026-06-02 16:09:16,2961.14,3.20668842e-05
2026-06-02 16:09:17,2962.14,2.35820862e-05
2026-06-02 16:09:18,2963.14,3.36074154e-05
2026-06-02 16:09:19,2964.15,5.3112959e-05
2026-06-02 16:09:20,2965.15,2.52411228e-05
2026-06-02 16:09:21,2966.16,2.79666838e-05
2026-06-02 16:09:22,2967.16,2.39375859e-05
2026-06-02 16:09:23,2968.17,4.6595309e-05
2026-06-02 16:09:24,2969.17,2.30606674e-05
2026-06-02 16:09:25,2970.18,2.69949614e-05
2026-06-02 16:09:26,2971.18,4.20685101e-05
2026-06-02 16:09:27,2972.18,2.33450774e-05
2026-06-02 16:09:28,2973.19,4.61924101e-05
2026-06-02 16:09:29,2974.19,2.36531905e-05
2026-06-02 16:09:30,2975.20,6.06734502e-05
2026-06-02 16:09:31,2976.20,2.32976763e-05
2026-06-02 16:09:32,2977.20,4.37512463e-05
2026-06-02 16:09:33,2978.21,5.07192126e-05
2026-06-02 16:09:34,2979.21,4.887057e-05
2026-06-02 16:09:35,2980.22,5.34447718e-05
2026-06-02 16:09:36,2981.22,2.41508951e-05
2026-06-02 16:09:37,2982.22,5.33025668e-05
2026-06-02 16:09:38,2983.23,4.80884519e-05
2026-06-02 16:09:39,2984.23,4.61450072e-05
2026-06-02 16:09:40,2985.24,5.15961292e-05
2026-06-02 16:09:41,2986.24,3.30386065e-05
2026-06-02 16:09:42,2987.24,2.82747951e-05
2026-06-02 16:09:43,2988.25,5.43690949e-05
2026-06-02 16:09:44,2989.25,2.8369599e-05
2026-06-02 16:09:45,2990.26,2.37716795e-05
2026-06-02 16:09:46,2991.26,5.42506023e-05
2026-06-02 16:09:47,2992.26,3.64751795e-05
2026-06-02 16:09:48,2993.27,2.32028724e-05
2026-06-02 16:09:49,2994.27,2.35820862e-05
2026-06-02 16:09:50,2995.28,4.24003229e-05
2026-06-02 16:09:51,2996.28,2.12357263e-05
2026-06-02 16:09:52,2997.28,2.47908047e-05
2026-06-02 16:09:53,2998.29,2.1117221e-05
2026-06-02 16:09:54,2999.29,2.82510937e-05
2026-06-02 16:09:55,3000.30,3.98880547e-05
2026-06-02 16:09:56,3001.30,4.73063374e-05
2026-06-02 16:09:57,3002.30,2.045361e-05
2026-06-02 16:09:58,3003.31,4.05753817e-05
2026-06-02 16:09:59,3004.31,3.45080334e-05
2026-06-02 16:10:00,3005.31,2.32265738e-05
2026-06-02 16:10:01,3006.32,3.31808114e-05
2026-06-02 16:10:02,3007.32,3.11899639e-05
2026-06-02 16:10:03,3008.33,2.29184625e-05
2026-06-02 16:10:04,3009.33,3.86319334e-05
2026-06-02 16:10:05,3010.33,4.19026037e-05
2026-06-02 16:10:06,3011.34,3.90822388e-05
2026-06-02 16:10:07,3012.34,2.045361e-05
2026-06-02 16:10:08,3013.34,3.27778944e-05
2026-06-02 16:10:09,3014.35,2.21600476e-05
2026-06-02 16:10:10,3015.35,1.97425979e-05
2026-06-02 16:10:11,3016.35,2.0311405e-05
2026-06-02 16:10:12,3017.36,2.4387904e-05
2026-06-02 16:10:13,3018.36,4.13100934e-05
2026-06-02 16:10:14,3019.37,1.94581862e-05
2026-06-02 16:10:15,3020.37,2.26340653e-05
2026-06-02 16:10:16,3021.37,1.9789999e-05
2026-06-02 16:10:17,3022.38,3.88689441e-05
2026-06-02 16:10:18,3023.38,2.01217972e-05
2026-06-02 16:10:19,3024.38,1.94581862e-05
2026-06-02 16:10:20,3025.39,1.98848029e-05
2026-06-02 16:10:21,3026.39,2.47197022e-05
2026-06-02 16:10:22,3027.39,2.00032937e-05
2026-06-02 16:10:23,3028.40,3.32993004e-05
2026-06-02 16:10:24,3029.40,1.85812678e-05
2026-06-02 16:10:25,3030.40,3.1284766e-05
2026-06-02 16:10:26,3031.41,2.00032937e-05
2026-06-02 16:10:27,3032.41,3.15454636e-05
2026-06-02 16:10:28,3033.42,3.31097071e-05
2026-06-02 16:10:29,3034.42,1.87234727e-05
2026-06-02 16:10:30,3035.42,2.90095086e-05
2026-06-02 16:10:31,3036.43,1.94581862e-05
2026-06-02 16:10:32,3037.43,1.97662976e-05
2026-06-02 16:10:33,3038.43,1.88419763e-05
2026-06-02 16:10:34,3039.44,2.67342512e-05
2026-06-02 16:10:35,3040.44,3.57404679e-05
2026-06-02 16:10:36,3041.45,2.65683575e-05
2026-06-02 16:10:37,3042.45,2.10698199e-05
2026-06-02 16:10:38,3043.45,1.98374e-05
2026-06-02 16:10:39,3044.46,1.95292887e-05
2026-06-02 16:10:40,3045.46,2.01692001e-05
2026-06-02 16:10:41,3046.47,2.66631487e-05
2026-06-02 16:10:42,3047.47,2.20652437e-05
2026-06-02 16:10:43,3048.48,2.53596263e-05
2026-06-02 16:10:44,3049.48,2.88436022e-05
2026-06-02 16:10:45,3050.48,2.66394472e-05
2026-06-02 16:10:46,3051.49,2.44116054e-05
2026-06-02 16:10:47,3052.49,1.96240926e-05
2026-06-02 16:10:48,3053.49,1.94344848e-05
2026-06-02 16:10:49,3054.50,2.56914245e-05
2026-06-02 16:10:50,3055.50,2.758747e-05
2026-06-02 16:10:51,3056.51,2.02166011e-05
2026-06-02 16:10:52,3057.51,2.42693986e-05
2026-06-02 16:10:53,3058.51,1.96951951e-05
2026-06-02 16:10:54,3059.52,1.98137004e-05
2026-06-02 16:10:55,3060.52,2.96731196e-05
2026-06-02 16:10:56,3061.52,2.02166011e-05
2026-06-02 16:10:57,3062.53,2.03351065e-05
2026-06-02 16:10:58,3063.53,2.72319703e-05
2026-06-02 16:10:59,3064.53,2.4387904e-05
2026-06-02 16:11:00,3065.54,2.51700185e-05
2026-06-02 16:11:01,3066.54,2.22785511e-05
2026-06-02 16:11:02,3067.54,2.08565252e-05
2026-06-02 16:11:03,3068.54,2.49804125e-05
2026-06-02 16:11:04,3069.55,2.1662343e-05
2026-06-02 16:11:05,3070.55,2.81562898e-05
2026-06-02 16:11:06,3071.56,2.25629628e-05
2026-06-02 16:11:07,3072.56,2.24918604e-05
2026-06-02 16:11:08,3073.56,2.49330096e-05
2026-06-02 16:11:09,3074.57,2.47434036e-05
2026-06-02 16:11:10,3075.57,4.00539611e-05
2026-06-02 16:11:11,3076.57,2.66631487e-05
2026-06-02 16:11:12,3077.58,2.20889451e-05
2026-06-02 16:11:13,3078.58,2.82984965e-05
2026-06-02 16:11:14,3079.58,2.6497255e-05
2026-06-02 16:11:15,3080.59,2.52411228e-05
2026-06-02 16:11:16,3081.59,2.23496536e-05
2026-06-02 16:11:17,3082.59,2.6497255e-05
2026-06-02 16:11:18,3083.60,2.25629628e-05
2026-06-02 16:11:19,3084.60,3.34178076e-05
2026-06-02 16:11:20,3085.60,3.64040789e-05
2026-06-02 16:11:21,3086.61,3.6356676e-05
2026-06-02 16:11:22,3087.61,3.16639671e-05
2026-06-02 16:11:23,3088.61,3.73046969e-05
2026-06-02 16:11:24,3089.62,3.92007423e-05
2026-06-02 16:11:25,3090.62,3.96510586e-05
2026-06-02 16:11:26,3091.62,4.28032217e-05
2026-06-02 16:11:27,3092.63,4.18789023e-05
2026-06-02 16:11:28,3093.63,4.67138161e-05
2026-06-02 16:11:29,3094.63,2.84880898e-05
2026-06-02 16:11:30,3095.64,3.17587728e-05
2026-06-02 16:11:31,3096.64,4.28980275e-05
2026-06-02 16:11:32,3097.64,2.94361107e-05
2026-06-02 16:11:33,3098.65,3.13558558e-05
2026-06-02 16:11:34,3099.65,5.38239874e-05
2026-06-02 16:11:35,3100.66,3.18535749e-05
2026-06-02 16:11:36,3101.66,5.91803073e-05
2026-06-02 16:11:37,3102.66,5.97491271e-05
2026-06-02 16:11:38,3103.67,5.64547445e-05
2026-06-02 16:11:39,3104.67,6.38967176e-05
2026-06-02 16:11:40,3105.68,6.3754509e-05
2026-06-02 16:11:41,3106.68,4.60739066e-05
2026-06-02 16:11:42,3107.68,3.90348359e-05
2026-06-02 16:11:43,3108.69,3.72809955e-05
2026-06-02 16:11:44,3109.69,7.06750579e-05
2026-06-02 16:11:45,3110.70,7.1243885e-05
2026-06-02 16:11:46,3111.70,4.16656076e-05
2026-06-02 16:11:47,3112.71,7.52018896e-05
2026-06-02 16:11:48,3113.71,5.9654325e-05
2026-06-02 16:11:49,3114.72,6.98218573e-05
2026-06-02 16:11:50,3115.72,7.70505358e-05
2026-06-02 16:11:51,3116.73,4.33009409e-05
2026-06-02 16:11:52,3117.73,7.43960627e-05
2026-06-02 16:11:53,3118.74,8.29045603e-05
2026-06-02 16:11:54,3119.74,6.35886172e-05
2026-06-02 16:11:55,3120.75,8.01789938e-05
2026-06-02 16:11:56,3121.76,5.76871644e-05
2026-06-02 16:11:58,3122.76,8.05582094e-05
2026-06-02 16:11:59,3123.77,4.39645519e-05
2026-06-02 16:12:00,3124.77,5.42742891e-05
2026-06-02 16:12:01,3125.78,5.41320842e-05
2026-06-02 16:12:02,3126.78,8.31178477e-05
2026-06-02 16:12:03,3127.79,7.97049797e-05
2026-06-02 16:12:04,3128.79,8.51560981e-05
2026-06-02 16:12:05,3129.80,8.43265807e-05
2026-06-02 16:12:06,3130.80,6.69303772e-05
2026-06-02 16:12:07,3131.81,4.60739066e-05
2026-06-02 16:12:08,3132.81,8.39473651e-05
2026-06-02 16:12:09,3133.82,4.66901147e-05
2026-06-02 16:12:10,3134.82,8.49664939e-05
2026-06-02 16:12:11,3135.83,8.71706652e-05
2026-06-02 16:12:12,3136.83,8.63648311e-05
2026-06-02 16:12:13,3137.84,6.392043e-05
2026-06-02 16:12:14,3138.84,4.60028023e-05
2026-06-02 16:12:15,3139.85,8.56775223e-05
2026-06-02 16:12:16,3140.85,4.72589345e-05
2026-06-02 16:12:17,3141.86,8.39236818e-05
2026-06-02 16:12:18,3142.86,7.81170602e-05
2026-06-02 16:12:19,3143.87,8.14114173e-05
2026-06-02 16:12:20,3144.87,8.84030815e-05
2026-06-02 16:12:21,3145.88,9.01332314e-05
2026-06-02 16:12:22,3146.88,9.38542071e-05
2026-06-02 16:12:23,3147.89,9.14841439e-05
2026-06-02 16:12:24,3148.90,6.90160232e-05
2026-06-02 16:12:25,3149.90,7.49174797e-05
2026-06-02 16:12:26,3150.91,0.000106771011
2026-06-02 16:12:27,3151.91,0.000106581407
2026-06-02 16:12:28,3152.92,0.000113786366
2026-06-02 16:12:29,3153.92,8.01552815e-05
2026-06-02 16:12:30,3154.93,7.18127048e-05
2026-06-02 16:12:31,3155.93,0.00011689114
2026-06-02 16:12:32,3156.94,0.000128622909
2026-06-02 16:12:33,3157.95,0.000129476146
2026-06-02 16:12:34,3158.95,0.000134642847
2026-06-02 16:12:35,3159.96,0.000101793907
2026-06-02 16:12:36,3160.97,0.000140473188
2026-06-02 16:12:37,3161.97,9.14841439e-05
2026-06-02 16:12:38,3162.98,0.000101936086
2026-06-02 16:12:39,3163.98,0.000150735519
2026-06-02 16:12:40,3164.99,0.000126513565
2026-06-02 16:12:41,3165.99,0.00015483574
2026-06-02 16:12:42,3167.00,0.000121062447
2026-06-02 16:12:43,3168.00,0.00016223031
2026-06-02 16:12:44,3169.01,0.00016223031
2026-06-02 16:12:45,3170.02,0.000164979559
2026-06-02 16:12:46,3171.02,0.000114260387
2026-06-02 16:12:47,3172.03,0.00019216408
2026-06-02 16:12:48,3173.03,0.0001962643
2026-06-02 16:12:49,3174.04,0.00019797073
2026-06-02 16:12:50,3175.05,0.000127722305
2026-06-02 16:12:51,3176.05,0.000191192361
2026-06-02 16:12:52,3177.06,0.000125375955
2026-06-02 16:12:53,3178.06,0.000179934606
2026-06-02 16:12:54,3179.07,0.000159409945
2026-06-02 16:12:55,3180.07,0.000151067332
2026-06-02 16:12:56,3181.08,0.000116369723
2026-06-02 16:12:57,3182.08,0.000194723747
2026-06-02 16:12:58,3183.09,0.000216172746
2026-06-02 16:12:59,3184.10,0.0002057682
2026-06-02 16:13:00,3185.10,0.000166828191
2026-06-02 16:13:01,3186.11,0.000129784239
2026-06-02 16:13:02,3187.11,0.000178559989
2026-06-02 16:13:03,3188.12,0.000176592832
2026-06-02 16:13:04,3189.13,0.000129499822
2026-06-02 16:13:05,3190.13,0.000120967641
2026-06-02 16:13:06,3191.14,0.000128385931
2026-06-02 16:13:07,3192.15,0.000127864507
2026-06-02 16:13:08,3193.15,0.000106842104
2026-06-02 16:13:09,3194.16,0.000166757105
2026-06-02 16:13:10,3195.16,0.000157158371
2026-06-02 16:13:11,3196.17,0.000124143509
2026-06-02 16:13:12,3197.17,0.000102884122
2026-06-02 16:13:13,3198.18,0.000155878544
2026-06-02 16:13:14,3199.19,0.000154006193
2026-06-02 16:13:15,3200.19,0.000128101514
2026-06-02 16:13:16,3201.20,0.00010750573
2026-06-02 16:13:17,3202.20,0.00011215105
2026-06-02 16:13:18,3203.21,9.26454741e-05
2026-06-02 16:13:19,3204.22,0.000132723115
2026-06-02 16:13:20,3205.22,0.000103618833
2026-06-02 16:13:21,3206.23,0.00012082544
2026-06-02 16:13:22,3207.24,8.48480049e-05
2026-06-02 16:13:23,3208.24,0.000109117362
2026-06-02 16:13:24,3209.25,7.6718723e-05
2026-06-02 16:13:25,3210.25,0.000131609195
2026-06-02 16:13:26,3211.26,0.000109283283
2026-06-02 16:13:27,3212.26,0.000110041678
2026-06-02 16:13:28,3213.27,0.00010572817
2026-06-02 16:13:29,3214.28,0.000121915647
2026-06-02 16:13:30,3215.28,7.75482404e-05
