Timestamp,Elapsed Time (s),Power (W)
2026-06-03 19:31:36,891.86,0.0337625183
2026-06-03 19:31:37,892.36,0.0339721665
2026-06-03 19:31:37,892.86,0.0337497182
2026-06-03 19:31:38,893.37,0.0338793434
2026-06-03 19:31:38,893.87,0.0341834091
2026-06-03 19:31:39,894.38,0.0341546051
2026-06-03 19:31:39,894.89,0.0339705646
2026-06-03 19:31:40,895.39,0.0341610052
2026-06-03 19:31:40,895.89,0.0339593627
2026-06-03 19:31:41,896.40,0.0338521376
2026-06-03 19:31:41,896.90,0.0337273106
2026-06-03 19:31:42,897.41,0.0336296931
2026-06-03 19:31:42,897.91,0.0339433588
2026-06-03 19:31:43,898.41,0.0339913704
2026-06-03 19:31:43,898.92,0.0337209105
2026-06-03 19:31:44,899.42,0.0344650745
2026-06-03 19:31:44,899.93,0.0339977704
2026-06-03 19:31:45,900.43,0.0338633433
2026-06-03 19:31:45,900.94,0.0341514051
2026-06-03 19:31:46,901.44,0.0341354012
2026-06-03 19:31:46,901.95,0.0335864797
2026-06-03 19:31:47,902.45,0.0338105299
2026-06-03 19:31:47,902.96,0.0333816372
2026-06-03 19:31:48,903.46,0.0342954323
2026-06-03 19:31:48,903.97,0.0342154168
2026-06-03 19:31:49,904.47,0.0339529589
2026-06-03 19:31:49,904.98,0.0336857028
2026-06-03 19:31:50,905.48,0.0338761471
2026-06-03 19:31:50,905.99,0.033927355
2026-06-03 19:31:51,906.51,0.0335256681
2026-06-03 19:31:51,907.03,0.0339753665
2026-06-03 19:31:52,907.53,0.0336040854
2026-06-03 19:31:52,908.04,0.0337513201
2026-06-03 19:31:53,908.55,0.0332568102
2026-06-03 19:31:53,909.06,0.033666499
2026-06-03 19:31:54,909.56,0.0335144661
2026-06-03 19:31:54,910.07,0.0331287794
2026-06-03 19:31:55,910.59,0.0339865685
2026-06-03 19:31:55,911.09,0.0339689627
2026-06-03 19:31:56,911.60,0.0337737203
2026-06-03 19:31:56,912.10,0.0347579382
2026-06-03 19:31:57,912.60,0.0331063792
2026-06-03 19:31:57,913.11,0.0366415419
2026-06-03 19:31:58,913.62,0.0380354486
2026-06-03 19:31:58,914.13,0.0332296044
2026-06-03 19:31:59,914.63,0.0355597101
2026-06-03 19:31:59,915.14,0.0335880816
2026-06-03 19:32:00,915.64,0.0379074179
2026-06-03 19:32:00,916.16,0.0338009298
2026-06-03 19:32:01,916.69,0.0351132117
2026-06-03 19:32:01,917.20,0.0368735939
2026-06-03 19:32:02,917.71,0.0379298218
2026-06-03 19:32:02,918.22,0.0342826322
2026-06-03 19:32:03,918.72,0.0340425819
2026-06-03 19:32:03,919.23,0.0366271436
2026-06-03 19:32:04,919.73,0.0374641195
2026-06-03 19:32:04,920.24,0.0368975997
2026-06-03 19:32:05,920.74,0.0342474245
2026-06-03 19:32:06,921.25,0.0341754071
2026-06-03 19:32:06,921.76,0.0338985473
2026-06-03 19:32:07,922.27,0.0339673646
2026-06-03 19:32:07,922.78,0.0340009704
2026-06-03 19:32:08,923.28,0.0337289125
2026-06-03 19:32:08,923.79,0.0347179249
2026-06-03 19:32:09,924.30,0.0335688777
2026-06-03 19:32:09,924.80,0.038134668
2026-06-03 19:32:10,925.32,0.0338425376
2026-06-03 19:32:10,925.83,0.0338153318
2026-06-03 19:32:11,926.33,0.0343530476
2026-06-03 19:32:11,926.84,0.0341401994
2026-06-03 19:32:12,927.34,0.0370880403
2026-06-03 19:32:12,927.85,0.03404098
2026-06-03 19:32:13,928.36,0.0343914554
2026-06-03 19:32:13,928.86,0.0344698727
2026-06-03 19:32:14,929.37,0.0340937935
2026-06-03 19:32:14,929.88,0.0340745859
2026-06-03 19:32:15,930.38,0.0340153724
2026-06-03 19:32:15,930.89,0.0343514457
2026-06-03 19:32:16,931.40,0.0361806415
2026-06-03 19:32:16,931.91,0.0341241956
2026-06-03 19:32:17,932.42,0.0344970785
2026-06-03 19:32:17,932.92,0.0341065973
2026-06-03 19:32:18,933.43,0.0344890766
2026-06-03 19:32:18,933.93,0.0342234224
2026-06-03 19:32:19,934.43,0.0341978148
2026-06-03 19:32:19,934.94,0.0341161937
2026-06-03 19:32:20,935.44,0.0338681452
2026-06-03 19:32:20,935.95,0.0340649821
2026-06-03 19:32:21,936.45,0.034284234
2026-06-03 19:32:21,936.96,0.0341466032
2026-06-03 19:32:22,937.47,0.034316238
2026-06-03 19:32:22,937.98,0.0341642089
2026-06-03 19:32:23,938.49,0.0343114398
2026-06-03 19:32:23,938.99,0.0341674089
2026-06-03 19:32:24,939.50,0.0343962573
2026-06-03 19:32:24,940.01,0.0342154168
2026-06-03 19:32:25,940.51,0.0341930129
2026-06-03 19:32:25,941.02,0.0344122574
2026-06-03 19:32:26,941.53,0.0345498882
2026-06-03 19:32:26,942.03,0.0344570726
2026-06-03 19:32:27,942.54,0.0343530476
2026-06-03 19:32:27,943.05,0.0342298225
2026-06-03 19:32:28,943.56,0.0343514457
2026-06-03 19:32:28,944.06,0.0341642089
2026-06-03 19:32:29,944.57,0.0340521857
2026-06-03 19:32:29,945.07,0.0342634283
2026-06-03 19:32:30,945.59,0.0343370438
2026-06-03 19:32:30,946.14,0.0343770534
2026-06-03 19:32:31,946.64,0.0342186205
2026-06-03 19:32:31,947.14,0.0340761878
2026-06-03 19:32:32,947.65,0.0341065973
2026-06-03 19:32:32,948.15,0.0343290418
2026-06-03 19:32:33,948.66,0.0344250612
2026-06-03 19:32:33,949.16,0.034298636
2026-06-03 19:32:34,949.67,0.0342378207
2026-06-03 19:32:34,950.18,0.0343514457
2026-06-03 19:32:35,950.68,0.0342234224
2026-06-03 19:32:35,951.18,0.0343402475
2026-06-03 19:32:36,951.70,0.0340681858
2026-06-03 19:32:36,952.21,0.0343258418
2026-06-03 19:32:37,952.71,0.0343674496
2026-06-03 19:32:37,953.21,0.0345242843
2026-06-03 19:32:38,953.73,0.0364943109
2026-06-03 19:32:38,954.23,0.0345946997
2026-06-03 19:32:39,954.74,0.034188211
2026-06-03 19:32:40,955.25,0.0345690958
2026-06-03 19:32:40,955.75,0.0350443982
2026-06-03 19:32:41,956.25,0.0342058167
2026-06-03 19:32:41,956.76,0.0346699171
2026-06-03 19:32:42,957.32,0.0348587595
2026-06-03 19:32:42,957.82,0.0346619152
2026-06-03 19:32:43,958.33,0.034177009
2026-06-03 19:32:43,958.83,0.0348075479
2026-06-03 19:32:44,959.34,0.0339977704
2026-06-03 19:32:44,959.85,0.0346379094
2026-06-03 19:32:45,960.40,0.0337849222
2026-06-03 19:32:45,960.90,0.0346235074
2026-06-03 19:32:46,961.41,0.0341978148
2026-06-03 19:32:46,961.91,0.0372848809
2026-06-03 19:32:47,962.42,0.0361710414
2026-06-03 19:32:47,962.92,0.0363630839
2026-06-03 19:32:48,963.43,0.0381970815
2026-06-03 19:32:48,963.93,0.0374097079
2026-06-03 19:32:49,964.44,0.0371056423
2026-06-03 19:32:49,964.94,0.0344394669
2026-06-03 19:32:50,965.45,0.0342714302
2026-06-03 19:32:50,965.95,0.035063602
2026-06-03 19:32:51,966.46,0.0355036967
2026-06-03 19:32:51,966.96,0.0341978148
2026-06-03 19:32:52,967.46,0.0349099673
2026-06-03 19:32:52,967.97,0.0344458669
2026-06-03 19:32:53,968.48,0.0353036523
2026-06-03 19:32:53,968.98,0.0337129086
2026-06-03 19:32:54,969.54,0.0361854434
2026-06-03 19:32:54,970.04,0.034188211
2026-06-03 19:32:55,970.54,0.0345194861
2026-06-03 19:32:55,971.05,0.0370208248
2026-06-03 19:32:56,971.55,0.0344442688
2026-06-03 19:32:56,972.06,0.0343050361
2026-06-03 19:32:57,972.56,0.0347035229
2026-06-03 19:32:57,973.07,0.0351100117
2026-06-03 19:32:58,973.57,0.0347227268
2026-06-03 19:32:58,974.08,0.0345418863
2026-06-03 19:32:59,974.59,0.0344218612
2026-06-03 19:32:59,975.09,0.0351004116
2026-06-03 19:33:00,975.59,0.0357005373
2026-06-03 19:33:00,976.10,0.0368815958
2026-06-03 19:33:01,976.60,0.0341866091
2026-06-03 19:33:01,977.10,0.0363246761
2026-06-03 19:33:02,977.61,0.0346042998
2026-06-03 19:33:02,978.11,0.034709923
2026-06-03 19:33:03,978.62,0.0350107886
2026-06-03 19:33:03,979.12,0.0380610488
2026-06-03 19:33:04,979.70,0.0342090167
2026-06-03 19:33:04,980.20,0.0350956097
2026-06-03 19:33:05,980.71,0.0347211249
2026-06-03 19:33:05,981.21,0.0344970785
2026-06-03 19:33:06,981.71,0.0352092348
2026-06-03 19:33:06,982.22,0.0348891616
2026-06-03 19:33:07,982.72,0.0346683152
2026-06-03 19:33:08,983.25,0.0372544751
2026-06-03 19:33:08,983.77,0.0350908078
2026-06-03 19:33:09,984.27,0.0348955654
2026-06-03 19:33:09,984.78,0.0346251056
2026-06-03 19:33:10,985.28,0.0348555557
2026-06-03 19:33:10,985.78,0.0347035229
2026-06-03 19:33:11,986.29,0.0349883884
2026-06-03 19:33:11,986.80,0.0349515751
2026-06-03 19:33:12,987.30,0.0351580232
2026-06-03 19:33:12,987.80,0.0343114398
2026-06-03 19:33:13,988.31,0.0350523964
2026-06-03 19:33:13,988.81,0.0352092348
2026-06-03 19:33:14,989.31,0.0350956097
2026-06-03 19:33:14,989.82,0.035074804
2026-06-03 19:33:15,990.32,0.0349483751
2026-06-03 19:33:15,990.83,0.035074804
2026-06-03 19:33:16,991.33,0.0352204368
2026-06-03 19:33:16,991.84,0.0350299962
2026-06-03 19:33:17,992.34,0.0347355306
2026-06-03 19:33:17,992.85,0.0348731615
2026-06-03 19:33:18,993.36,0.0350075886
2026-06-03 19:33:18,993.89,0.0350924097
2026-06-03 19:33:19,994.40,0.0351180136
2026-06-03 19:33:19,994.90,0.03533246
2026-06-03 19:33:20,995.41,0.0348155499
2026-06-03 19:33:20,995.91,0.0349179693
2026-06-03 19:33:21,996.42,0.0350043885
2026-06-03 19:33:21,996.92,0.0350235924
2026-06-03 19:33:22,997.43,0.0348603576
2026-06-03 19:33:22,997.93,0.0349803828
2026-06-03 19:33:23,998.44,0.0347883403
2026-06-03 19:33:23,998.94,0.0346363112
2026-06-03 19:33:24,999.44,0.0347243287
2026-06-03 19:33:24,999.95,0.0348091461
2026-06-03 19:33:25,1000.45,0.034570694
2026-06-03 19:33:25,1000.95,0.0347547345
2026-06-03 19:33:26,1001.46,0.0348747633
2026-06-03 19:33:26,1001.96,0.0348923653
2026-06-03 19:33:27,1002.47,0.0350027867
2026-06-03 19:33:27,1002.97,0.0345946997
2026-06-03 19:33:28,1003.47,0.0347851403
2026-06-03 19:33:28,1003.98,0.0346267074
2026-06-03 19:33:29,1004.48,0.0346859209
2026-06-03 19:33:29,1004.99,0.0350171924
2026-06-03 19:33:30,1005.49,0.0348731615
2026-06-03 19:33:30,1005.99,0.0346107036
2026-06-03 19:33:31,1006.50,0.0351708233
2026-06-03 19:33:31,1007.00,0.0351196118
2026-06-03 19:33:32,1007.50,0.0347787403
2026-06-03 19:33:32,1008.01,0.0353148542
2026-06-03 19:33:33,1008.53,0.034823548
2026-06-03 19:33:33,1009.03,0.0347227268
2026-06-03 19:33:34,1009.54,0.0350700021
2026-06-03 19:33:34,1010.04,0.0346875228
2026-06-03 19:33:35,1010.54,0.0349339768
2026-06-03 19:33:35,1011.05,0.0346027017
2026-06-03 19:33:36,1011.55,0.0347899422
2026-06-03 19:33:36,1012.05,0.0347563364
2026-06-03 19:33:37,1012.56,0.0346123055
2026-06-03 19:33:37,1013.07,0.0349003673
2026-06-03 19:33:38,1013.57,0.0348395519
2026-06-03 19:33:38,1014.07,0.0345674939
2026-06-03 19:33:39,1014.58,0.0351004116
2026-06-03 19:33:39,1015.08,0.0382402912
2026-06-03 19:33:40,1015.58,0.0343050361
2026-06-03 19:33:40,1016.09,0.0345402882
2026-06-03 19:33:41,1016.65,0.03814587
2026-06-03 19:33:41,1017.16,0.0346010998
2026-06-03 19:33:42,1017.67,0.0367039554
2026-06-03 19:33:42,1018.17,0.0347739384
2026-06-03 19:33:43,1018.68,0.0346331112
2026-06-03 19:33:43,1019.18,0.0372960828
2026-06-03 19:33:44,1019.69,0.0376033522
2026-06-03 19:33:44,1020.19,0.0374337174
2026-06-03 19:33:45,1020.69,0.0350443982
2026-06-03 19:33:45,1021.21,0.0347643346
2026-06-03 19:33:46,1021.71,0.0348747633
2026-06-03 19:33:46,1022.21,0.0370512307
2026-06-03 19:33:47,1022.72,0.038166672
2026-06-03 19:33:47,1023.22,0.0380930603
2026-06-03 19:33:48,1023.73,0.0379970372
2026-06-03 19:33:48,1024.23,0.034437865
2026-06-03 19:33:49,1024.74,0.0346427076
2026-06-03 19:33:49,1025.24,0.0347355306
2026-06-03 19:33:50,1025.74,0.0383187085
2026-06-03 19:33:51,1026.25,0.034921173
2026-06-03 19:33:51,1026.76,0.037737783
2026-06-03 19:33:52,1027.26,0.0358781777
2026-06-03 19:33:52,1027.77,0.0366703495
2026-06-03 19:33:53,1028.27,0.0343210399
2026-06-03 19:33:53,1028.77,0.0350267924
2026-06-03 19:33:54,1029.28,0.0351004116
2026-06-03 19:33:54,1029.78,0.0349115692
2026-06-03 19:33:55,1030.29,0.0347195268
2026-06-03 19:33:55,1030.79,0.035318058
2026-06-03 19:33:56,1031.29,0.0348123498
2026-06-03 19:33:56,1031.80,0.0350972116
2026-06-03 19:33:57,1032.32,0.0348043479
2026-06-03 19:33:57,1032.87,0.0357805565
2026-06-03 19:33:58,1033.38,0.0351900272
2026-06-03 19:33:58,1033.88,0.0351740234
2026-06-03 19:33:59,1034.38,0.0346251056
2026-06-03 19:33:59,1034.89,0.0350732021
2026-06-03 19:34:00,1035.39,0.0367983803
2026-06-03 19:34:00,1035.89,0.0346251056
2026-06-03 19:34:01,1036.41,0.0356365293
2026-06-03 19:34:01,1036.91,0.0351644233
2026-06-03 19:34:02,1037.42,0.035324458
2026-06-03 19:34:02,1037.92,0.0348907635
2026-06-03 19:34:03,1038.42,0.0351708233
2026-06-03 19:34:03,1038.93,0.0348267481
2026-06-03 19:34:04,1039.43,0.0349099673
2026-06-03 19:34:04,1039.94,0.0351244137
2026-06-03 19:34:05,1040.44,0.0348395519
2026-06-03 19:34:05,1040.94,0.0350411981
2026-06-03 19:34:06,1041.45,0.0351980291
2026-06-03 19:34:06,1041.95,0.0353692658
2026-06-03 19:34:07,1042.46,0.0348715633
2026-06-03 19:34:07,1042.96,0.0352780484
2026-06-03 19:34:08,1043.46,0.035578914
2026-06-03 19:34:08,1043.98,0.0353388637
2026-06-03 19:34:09,1044.49,0.0350844078
2026-06-03 19:34:09,1044.99,0.0352172367
2026-06-03 19:34:10,1045.49,0.0349147692
2026-06-03 19:34:10,1046.00,0.0352236368
2026-06-03 19:34:11,1046.50,0.0352652445
2026-06-03 19:34:11,1047.01,0.0353772715
2026-06-03 19:34:12,1047.51,0.035439685
2026-06-03 19:34:12,1048.02,0.0353596658
2026-06-03 19:34:13,1048.52,0.0355277024
2026-06-03 19:34:13,1049.02,0.0357021391
2026-06-03 19:34:14,1049.53,0.0356989391
2026-06-03 19:34:14,1050.03,0.0349515751
2026-06-03 19:34:15,1050.54,0.0354156755
2026-06-03 19:34:15,1051.04,0.0352716483
2026-06-03 19:34:16,1051.54,0.0352428406
2026-06-03 19:34:16,1052.05,0.0354556888
2026-06-03 19:34:17,1052.56,0.035454087
2026-06-03 19:34:17,1053.06,0.0356221236
2026-06-03 19:34:18,1053.57,0.0353340618
2026-06-03 19:34:18,1054.07,0.0354844928
2026-06-03 19:34:19,1054.57,0.0353308618
2026-06-03 19:34:19,1055.08,0.0353164561
2026-06-03 19:34:20,1055.58,0.0351772234
2026-06-03 19:34:20,1056.09,0.0354604907
2026-06-03 19:34:21,1056.59,0.0354028754
2026-06-03 19:34:21,1057.09,0.0352364369
2026-06-03 19:34:22,1057.60,0.0351948291
2026-06-03 19:34:22,1058.11,0.0352156349
2026-06-03 19:34:23,1058.61,0.0352492407
2026-06-03 19:34:23,1059.12,0.0351836272
2026-06-03 19:34:24,1059.62,0.0352908485
2026-06-03 19:34:24,1060.13,0.0352668464
2026-06-03 19:34:25,1060.63,0.0353676677
2026-06-03 19:34:25,1061.14,0.0353628658
2026-06-03 19:34:26,1061.64,0.0355709121
2026-06-03 19:34:26,1062.14,0.0356285237
2026-06-03 19:34:27,1062.65,0.0356445275
2026-06-03 19:34:27,1063.15,0.0357277468
2026-06-03 19:34:28,1063.66,0.03533246
2026-06-03 19:34:28,1064.16,0.0356029198
2026-06-03 19:34:29,1064.66,0.0349579789
2026-06-03 19:34:29,1065.17,0.0353836715
2026-06-03 19:34:30,1065.67,0.0353436656
2026-06-03 19:34:30,1066.17,0.0354764909
2026-06-03 19:34:31,1066.68,0.035318058
2026-06-03 19:34:31,1067.18,0.0353868715
2026-06-03 19:34:32,1067.69,0.0354604907
2026-06-03 19:34:32,1068.19,0.0353932753
2026-06-03 19:34:33,1068.69,0.0354012772
2026-06-03 19:34:33,1069.20,0.0355501063
2026-06-03 19:34:34,1069.70,0.0356701314
2026-06-03 19:34:34,1070.21,0.0351980291
2026-06-03 19:34:35,1070.71,0.0352684483
2026-06-03 19:34:35,1071.22,0.0348779596
2026-06-03 19:34:36,1071.72,0.0356093198
2026-06-03 19:34:36,1072.23,0.035593316
2026-06-03 19:34:37,1072.74,0.0355325006
2026-06-03 19:34:37,1073.24,0.035193231
2026-06-03 19:34:38,1073.75,0.035578914
2026-06-03 19:34:39,1074.25,0.0352476425
2026-06-03 19:34:39,1074.75,0.0355901159
2026-06-03 19:34:40,1075.26,0.0351196118
2026-06-03 19:34:40,1075.76,0.0352524407
2026-06-03 19:34:41,1076.27,0.0350011848
2026-06-03 19:34:41,1076.77,0.0353580639
2026-06-03 19:34:42,1077.28,0.0356045179
2026-06-03 19:34:42,1077.78,0.0355277024
2026-06-03 19:34:43,1078.28,0.0351516232
2026-06-03 19:34:43,1078.79,0.0356621295
2026-06-03 19:34:44,1079.29,0.0355036967
2026-06-03 19:34:44,1079.79,0.0355917141
2026-06-03 19:34:45,1080.30,0.0355565101
2026-06-03 19:34:45,1080.81,0.0355084985
2026-06-03 19:34:46,1081.32,0.0354940966
2026-06-03 19:34:46,1081.83,0.0355357043
2026-06-03 19:34:47,1082.33,0.0355901159
2026-06-03 19:34:47,1082.84,0.0357117392
2026-06-03 19:34:48,1083.35,0.0353420638
2026-06-03 19:34:48,1083.85,0.0353516638
2026-06-03 19:34:49,1084.36,0.0356317274
2026-06-03 19:34:49,1084.86,0.0356189236
2026-06-03 19:34:50,1085.36,0.0356573313
2026-06-03 19:34:50,1085.87,0.0356701314
2026-06-03 19:34:51,1086.37,0.0355709121
2026-06-03 19:34:51,1086.88,0.0355421044
2026-06-03 19:34:52,1087.38,0.0356813371
2026-06-03 19:34:52,1087.88,0.0351788253
2026-06-03 19:34:53,1088.39,0.0356093198
2026-06-03 19:34:53,1088.89,0.0354700871
2026-06-03 19:34:54,1089.40,0.0358317681
2026-06-03 19:34:54,1089.90,0.0355212986
2026-06-03 19:34:55,1090.41,0.0355885141
2026-06-03 19:34:55,1090.92,0.0357165411
2026-06-03 19:34:56,1091.45,0.0350668021
2026-06-03 19:34:56,1091.95,0.0358189642
2026-06-03 19:34:57,1092.45,0.035567712
2026-06-03 19:34:57,1092.96,0.0356509276
2026-06-03 19:34:58,1093.47,0.0356381275
2026-06-03 19:34:58,1093.98,0.0356701314
2026-06-03 19:34:59,1094.48,0.0356605314
2026-06-03 19:34:59,1094.99,0.0356909372
2026-06-03 19:35:00,1095.49,0.0356013179
2026-06-03 19:35:00,1096.00,0.0356621295
2026-06-03 19:35:01,1096.50,0.0357709527
2026-06-03 19:35:01,1097.00,0.0357709527
2026-06-03 19:35:02,1097.51,0.0355261005
2026-06-03 19:35:02,1098.01,0.0356605314
2026-06-03 19:35:03,1098.52,0.0356061198
2026-06-03 19:35:03,1099.05,0.0355293006
2026-06-03 19:35:04,1099.55,0.0357565507
2026-06-03 19:35:04,1100.06,0.035442885
2026-06-03 19:35:05,1100.56,0.0357693546
2026-06-03 19:35:05,1101.07,0.0357677527
2026-06-03 19:35:06,1101.57,0.0356957391
2026-06-03 19:35:06,1102.07,0.0355773158
2026-06-03 19:35:07,1102.60,0.0357405506
2026-06-03 19:35:07,1103.11,0.0350299962
2026-06-03 19:35:08,1103.61,0.0357773565
2026-06-03 19:35:08,1104.12,0.0360942259
2026-06-03 19:35:09,1104.62,0.0356077179
2026-06-03 19:35:09,1105.13,0.0356029198
2026-06-03 19:35:10,1105.63,0.035810966
2026-06-03 19:35:10,1106.14,0.0357085392
2026-06-03 19:35:11,1106.65,0.035599716
2026-06-03 19:35:11,1107.15,0.0358829796
2026-06-03 19:35:12,1107.66,0.0357693546
2026-06-03 19:35:12,1108.16,0.0359549932
2026-06-03 19:35:13,1108.66,0.0358253643
2026-06-03 19:35:13,1109.17,0.0358765759
2026-06-03 19:35:14,1109.68,0.0358205624
2026-06-03 19:35:14,1110.19,0.0360926241
2026-06-03 19:35:15,1110.70,0.0353804715
2026-06-03 19:35:15,1111.20,0.0358621776
2026-06-03 19:35:16,1111.71,0.0357837565
2026-06-03 19:35:16,1112.22,0.0360446163
2026-06-03 19:35:17,1112.73,0.0354316831
2026-06-03 19:35:17,1113.23,0.0350555964
2026-06-03 19:35:18,1113.74,0.0350411981
2026-06-03 19:35:19,1114.26,0.0355501063
2026-06-03 19:35:19,1114.76,0.0355357043
2026-06-03 19:35:20,1115.27,0.0357117392
2026-06-03 19:35:20,1115.77,0.0351836272
2026-06-03 19:35:21,1116.28,0.0360302106
2026-06-03 19:35:21,1116.78,0.0352524407
2026-06-03 19:35:22,1117.28,0.035567712
2026-06-03 19:35:22,1117.79,0.0352764502
2026-06-03 19:35:23,1118.29,0.0352236368
2026-06-03 19:35:23,1118.80,0.0356541276
2026-06-03 19:35:24,1119.31,0.0354620889
2026-06-03 19:35:24,1119.82,0.0356029198
2026-06-03 19:35:25,1120.32,0.0356669314
2026-06-03 19:35:25,1120.82,0.0357757546
2026-06-03 19:35:26,1121.33,0.0357597508
2026-06-03 19:35:26,1121.83,0.035439685
2026-06-03 19:35:27,1122.34,0.0359117873
2026-06-03 19:35:27,1122.84,0.0357053392
2026-06-03 19:35:28,1123.35,0.035975799
2026-06-03 19:35:28,1123.86,0.0351868272
2026-06-03 19:35:29,1124.36,0.0375425406
2026-06-03 19:35:29,1124.86,0.0359533951
2026-06-03 19:35:30,1125.37,0.0357613526
2026-06-03 19:35:30,1125.87,0.0354476869
2026-06-03 19:35:31,1126.38,0.0358205624
2026-06-03 19:35:31,1126.88,0.035854172
2026-06-03 19:35:32,1127.39,0.035564512
2026-06-03 19:35:32,1127.89,0.0357341468
2026-06-03 19:35:33,1128.40,0.0354204774
2026-06-03 19:35:33,1128.90,0.035578914
2026-06-03 19:35:34,1129.41,0.03584617
2026-06-03 19:35:34,1129.92,0.0352796502
2026-06-03 19:35:35,1130.42,0.0356637314
2026-06-03 19:35:35,1130.94,0.0356925391
2026-06-03 19:35:36,1131.45,0.0350668021
2026-06-03 19:35:36,1131.96,0.0354060754
2026-06-03 19:35:37,1132.47,0.0356749333
2026-06-03 19:35:37,1132.97,0.0353900716
2026-06-03 19:35:38,1133.47,0.0360286124
2026-06-03 19:35:38,1133.98,0.0355084985
2026-06-03 19:35:39,1134.48,0.0359838009
2026-06-03 19:35:39,1134.99,0.036228653
2026-06-03 19:35:40,1135.49,0.0360766202
2026-06-03 19:35:40,1136.00,0.0358717777
2026-06-03 19:35:41,1136.50,0.0360222086
2026-06-03 19:35:41,1137.00,0.0358637758
2026-06-03 19:35:42,1137.51,0.03584617
2026-06-03 19:35:42,1138.01,0.0360318124
2026-06-03 19:35:43,1138.51,0.035478089
2026-06-03 19:35:43,1139.02,0.0357885584
2026-06-03 19:35:44,1139.52,0.0362446569
2026-06-03 19:35:44,1140.03,0.0359549932
2026-06-03 19:35:45,1140.53,0.0359405912
2026-06-03 19:35:45,1141.03,0.0356717333
2026-06-03 19:35:46,1141.54,0.0357549526
2026-06-03 19:35:46,1142.04,0.0358269662
2026-06-03 19:35:47,1142.56,0.0353820696
2026-06-03 19:35:47,1143.06,0.0359437913
2026-06-03 19:35:48,1143.56,0.0358925797
2026-06-03 19:35:48,1144.07,0.0359533951
2026-06-03 19:35:49,1144.57,0.0361086279
2026-06-03 19:35:49,1145.07,0.0362542607
2026-06-03 19:35:50,1145.58,0.0362158529
2026-06-03 19:35:50,1146.08,0.0359117873
2026-06-03 19:35:51,1146.59,0.0356381275
2026-06-03 19:35:51,1147.15,0.0360878259
2026-06-03 19:35:52,1147.66,0.036089424
2026-06-03 19:35:52,1148.16,0.036100626
2026-06-03 19:35:53,1148.66,0.0360590145
2026-06-03 19:35:53,1149.17,0.0359117873
2026-06-03 19:35:54,1149.67,0.0360782221
2026-06-03 19:35:54,1150.17,0.0360766202
2026-06-03 19:35:55,1150.68,0.0363566801
2026-06-03 19:35:55,1151.18,0.0365599282
2026-06-03 19:35:56,1151.70,0.0361998491
2026-06-03 19:35:56,1152.21,0.036329478
2026-06-03 19:35:57,1152.71,0.0359661989
2026-06-03 19:35:57,1153.22,0.0363998935
2026-06-03 19:35:58,1153.72,0.0361534394
2026-06-03 19:35:58,1154.22,0.0359902009
2026-06-03 19:35:59,1154.73,0.0361198299
2026-06-03 19:35:59,1155.24,0.0362734646
2026-06-03 19:36:00,1155.74,0.0361694396
2026-06-03 19:36:01,1156.25,0.0361262299
2026-06-03 19:36:01,1156.75,0.0360238105
2026-06-03 19:36:02,1157.29,0.0361630432
2026-06-03 19:36:02,1157.79,0.0360462144
2026-06-03 19:36:03,1158.30,0.0362030491
2026-06-03 19:36:03,1158.80,0.0360222086
2026-06-03 19:36:04,1159.30,0.036239855
2026-06-03 19:36:04,1159.81,0.0362654626
2026-06-03 19:36:05,1160.31,0.0361630432
2026-06-03 19:36:05,1160.82,0.0359181874
2026-06-03 19:36:06,1161.32,0.0363934897
2026-06-03 19:36:06,1161.83,0.0360270105
2026-06-03 19:36:07,1162.34,0.0362494588
2026-06-03 19:36:07,1162.85,0.035975799
2026-06-03 19:36:08,1163.36,0.0360558145
