Timestamp,Elapsed Time (s),Power (W)
2026-06-03 18:11:50,442.57,0.00266457838
2026-06-03 18:11:50,442.68,0.00267097913
2026-06-03 18:11:50,442.79,0.0026069649
2026-06-03 18:11:50,442.91,0.00262616947
2026-06-03 18:11:50,443.01,0.00269178418
2026-06-03 18:11:50,443.12,0.00266457838
2026-06-03 18:11:51,443.23,0.00267898152
2026-06-03 18:11:51,443.34,0.00271258806
2026-06-03 18:11:51,443.45,0.00266457838
2026-06-03 18:11:51,443.56,0.0026997854
2026-06-03 18:11:51,443.67,0.00264697429
2026-06-03 18:11:51,443.78,0.00268698274
2026-06-03 18:11:51,443.88,0.00271418854
2026-06-03 18:11:51,443.99,0.00268538226
2026-06-03 18:11:51,444.11,0.0027269912
2026-06-03 18:11:52,444.22,0.00264377333
2026-06-03 18:11:52,444.33,0.00271898974
2026-06-03 18:11:52,444.43,0.00267898152
2026-06-03 18:11:52,444.54,0.00273499335
2026-06-03 18:11:52,444.65,0.00260216463
2026-06-03 18:11:52,444.76,0.00263257115
2026-06-03 18:11:52,444.87,0.00261496729
2026-06-03 18:11:52,444.99,0.00258135959
2026-06-03 18:11:52,445.09,0.00264377333
2026-06-03 18:11:53,445.21,0.002624569
2026-06-03 18:11:53,445.31,0.00265017524
2026-06-03 18:11:53,445.42,0.00265337527
2026-06-03 18:11:53,445.53,0.00270298636
2026-06-03 18:11:53,445.63,0.00264377333
2026-06-03 18:11:53,445.74,0.00267418008
2026-06-03 18:11:53,445.86,0.00265017524
2026-06-03 18:11:53,445.96,0.00268858322
2026-06-03 18:11:53,446.08,0.00270138588
2026-06-03 18:11:54,446.19,0.00270778756
2026-06-03 18:11:54,446.31,0.0026997854
2026-06-03 18:11:54,446.42,0.00258936197
2026-06-03 18:11:54,446.53,0.00264697429
2026-06-03 18:11:54,446.63,0.00267097913
2026-06-03 18:11:54,446.75,0.00268698274
2026-06-03 18:11:54,446.85,0.00263577211
2026-06-03 18:11:54,446.96,0.00267418008
2026-06-03 18:11:54,447.07,0.00269498397
2026-06-03 18:11:55,447.19,0.00268058083
2026-06-03 18:11:55,447.30,0.00265817647
2026-06-03 18:11:55,447.40,0.00268378179
2026-06-03 18:11:55,447.51,0.00269178418
2026-06-03 18:11:55,447.62,0.00267418008
2026-06-03 18:11:55,447.73,0.00269498397
2026-06-03 18:11:55,447.84,0.0027093871
2026-06-03 18:11:55,447.95,0.0026997854
2026-06-03 18:11:55,448.07,0.002624569
2026-06-03 18:11:56,448.19,0.00265977695
2026-06-03 18:11:56,448.29,0.00264697429
2026-06-03 18:11:56,448.40,0.00265657599
2026-06-03 18:11:56,448.52,0.00263257115
2026-06-03 18:11:56,448.62,0.00258936197
2026-06-03 18:11:56,448.73,0.00268698274
2026-06-03 18:11:56,448.84,0.0025973632
2026-06-03 18:11:56,448.95,0.00266777817
2026-06-03 18:11:56,449.05,0.00267898152
2026-06-03 18:11:57,449.16,0.00269178418
2026-06-03 18:11:57,449.28,0.00267257961
2026-06-03 18:11:57,449.39,0.00266937865
2026-06-03 18:11:57,449.49,0.0026629779
2026-06-03 18:11:57,449.61,0.00260216463
2026-06-03 18:11:57,449.72,0.00271258806
2026-06-03 18:11:57,449.83,0.00267738104
2026-06-03 18:11:57,449.93,0.00259096222
2026-06-03 18:11:57,450.04,0.00269178418
2026-06-03 18:11:58,450.15,0.0025973632
2026-06-03 18:11:58,450.27,0.00265177479
2026-06-03 18:11:58,450.37,0.00263737165
2026-06-03 18:11:58,450.48,0.00260856538
2026-06-03 18:11:58,450.59,0.00262616947
2026-06-03 18:11:58,450.70,0.0025605557
2026-06-03 18:11:58,450.80,0.00265177479
2026-06-03 18:11:58,450.91,0.00267097913
2026-06-03 18:11:58,451.02,0.00256855693
2026-06-03 18:11:59,451.14,0.00254615257
2026-06-03 18:11:59,451.25,0.00266457838
2026-06-03 18:11:59,451.35,0.00254295161
2026-06-03 18:11:59,451.47,0.00267257961
2026-06-03 18:11:59,451.57,0.00264857477
2026-06-03 18:11:59,451.68,0.00262616947
2026-06-03 18:11:59,451.79,0.002624569
2026-06-03 18:11:59,451.90,0.00258616102
2026-06-03 18:11:59,452.01,0.00264377333
2026-06-03 18:11:59,452.12,0.00264217285
2026-06-03 18:12:00,452.23,0.00261976849
2026-06-03 18:12:00,452.34,0.00258135959
2026-06-03 18:12:00,452.45,0.00256695645
2026-06-03 18:12:00,452.56,0.00253654993
2026-06-03 18:12:00,452.67,0.00261176634
2026-06-03 18:12:00,452.77,0.00257975911
2026-06-03 18:12:00,452.88,0.00258456054
2026-06-03 18:12:00,453.00,0.00261976849
2026-06-03 18:12:00,453.12,0.00261656754
2026-06-03 18:12:01,453.23,0.00260856538
2026-06-03 18:12:01,453.34,0.00264217285
2026-06-03 18:12:01,453.45,0.00252854847
2026-06-03 18:12:01,453.56,0.00260376488
2026-06-03 18:12:01,453.67,0.002624569
2026-06-03 18:12:01,453.77,0.00263577211
2026-06-03 18:12:01,453.89,0.0025605557
2026-06-03 18:12:01,453.99,0.00262136804
2026-06-03 18:12:01,454.10,0.00257815863
2026-06-03 18:12:02,454.22,0.00260856538
2026-06-03 18:12:02,454.32,0.00254455209
2026-06-03 18:12:02,454.43,0.00262136804
2026-06-03 18:12:02,454.54,0.00263737165
2026-06-03 18:12:02,454.65,0.00259576272
2026-06-03 18:12:02,454.76,0.00261176634
2026-06-03 18:12:02,454.87,0.00256375573
2026-06-03 18:12:02,454.99,0.00261496729
2026-06-03 18:12:02,455.09,0.00263257115
2026-06-03 18:12:03,455.21,0.00254775304
2026-06-03 18:12:03,455.32,0.00259096222
2026-06-03 18:12:03,455.43,0.00259416224
2026-06-03 18:12:03,455.54,0.00264057261
2026-06-03 18:12:03,455.65,0.00248053786
2026-06-03 18:12:03,455.77,0.00259896368
2026-06-03 18:12:03,455.87,0.00253654993
2026-06-03 18:12:03,455.98,0.00264057261
2026-06-03 18:12:03,456.10,0.0025877615
2026-06-03 18:12:04,456.20,0.00260376488
2026-06-03 18:12:04,456.30,0.00256855693
2026-06-03 18:12:04,456.42,0.00252534775
2026-06-03 18:12:04,456.53,0.00263097067
2026-06-03 18:12:04,456.63,0.00255735475
2026-06-03 18:12:04,456.75,0.00258296006
2026-06-03 18:12:04,456.85,0.00261976849
2026-06-03 18:12:04,456.96,0.00255575427
2026-06-03 18:12:04,457.07,0.00260056416
2026-06-03 18:12:05,457.20,0.00257815863
2026-06-03 18:12:05,457.30,0.0025605557
2026-06-03 18:12:05,457.42,0.0025045427
2026-06-03 18:12:05,457.52,0.00253174943
2026-06-03 18:12:05,457.64,0.00259896368
2026-06-03 18:12:05,457.74,0.0025877615
2026-06-03 18:12:05,457.86,0.0025877615
2026-06-03 18:12:05,457.96,0.00248693977
2026-06-03 18:12:05,458.08,0.00253174943
2026-06-03 18:12:06,458.19,0.00261016586
2026-06-03 18:12:06,458.29,0.00256855693
2026-06-03 18:12:06,458.40,0.00254775304
2026-06-03 18:12:06,458.51,0.00260376488
2026-06-03 18:12:06,458.63,0.00259256177
2026-06-03 18:12:06,458.75,0.00259576272
2026-06-03 18:12:06,458.86,0.002526948
2026-06-03 18:12:06,458.96,0.00255415379
2026-06-03 18:12:06,459.07,0.00254455209
2026-06-03 18:12:07,459.18,0.0025605557
2026-06-03 18:12:07,459.31,0.00253494945
2026-06-03 18:12:07,459.41,0.00259896368
2026-06-03 18:12:07,459.53,0.0025877615
2026-06-03 18:12:07,459.64,0.00256375573
2026-06-03 18:12:07,459.74,0.00253654993
2026-06-03 18:12:07,459.85,0.00253654993
2026-06-03 18:12:07,459.97,0.00256215618
2026-06-03 18:12:07,460.07,0.0025045427
2026-06-03 18:12:08,460.19,0.00251094461
2026-06-03 18:12:08,460.30,0.00247893739
2026-06-03 18:12:08,460.41,0.00262616947
2026-06-03 18:12:08,460.51,0.00260536536
2026-06-03 18:12:08,460.62,0.00250934414
2026-06-03 18:12:08,460.74,0.00249174004
2026-06-03 18:12:08,460.84,0.00262296852
2026-06-03 18:12:08,460.95,0.00257175788
2026-06-03 18:12:08,461.06,0.00252054632
2026-06-03 18:12:09,461.16,0.00258456054
2026-06-03 18:12:09,461.27,0.00251734629
2026-06-03 18:12:09,461.39,0.00259416224
2026-06-03 18:12:09,461.51,0.00253654993
2026-06-03 18:12:09,461.62,0.00258936197
2026-06-03 18:12:09,461.74,0.00250774366
2026-06-03 18:12:09,461.84,0.00252214679
2026-06-03 18:12:09,461.95,0.00247253664
2026-06-03 18:12:09,462.05,0.00256855693
2026-06-03 18:12:10,462.17,0.00256535597
2026-06-03 18:12:10,462.27,0.00261496729
2026-06-03 18:12:10,462.38,0.00257175788
2026-06-03 18:12:10,462.49,0.0024853393
2026-06-03 18:12:10,462.61,0.0026069649
2026-06-03 18:12:10,462.72,0.00254135113
2026-06-03 18:12:10,462.83,0.00256375573
2026-06-03 18:12:10,462.93,0.00256375573
2026-06-03 18:12:10,463.04,0.00254935259
2026-06-03 18:12:11,463.15,0.00254455209
2026-06-03 18:12:11,463.26,0.00256215618
2026-06-03 18:12:11,463.37,0.00252214679
2026-06-03 18:12:11,463.49,0.00249013957
2026-06-03 18:12:11,463.59,0.00251894584
2026-06-03 18:12:11,463.70,0.00258936197
2026-06-03 18:12:11,463.81,0.00257335836
2026-06-03 18:12:11,463.92,0.00261496729
2026-06-03 18:12:11,464.03,0.00261336681
2026-06-03 18:12:11,464.13,0.00255895522
2026-06-03 18:12:12,464.24,0.00254775304
2026-06-03 18:12:12,464.35,0.0026069649
2026-06-03 18:12:12,464.46,0.00261336681
2026-06-03 18:12:12,464.58,0.00253975065
2026-06-03 18:12:12,464.68,0.002494941
2026-06-03 18:12:12,464.79,0.00258456054
2026-06-03 18:12:12,464.91,0.00263897213
2026-06-03 18:12:12,465.01,0.00257655932
2026-06-03 18:12:12,465.12,0.00257975911
2026-06-03 18:12:13,465.23,0.00256855693
2026-06-03 18:12:13,465.33,0.00250774366
2026-06-03 18:12:13,465.45,0.00256215618
2026-06-03 18:12:13,465.56,0.00255575427
2026-06-03 18:12:13,465.67,0.00257975911
2026-06-03 18:12:13,465.77,0.00251094461
2026-06-03 18:12:13,465.88,0.00255575427
2026-06-03 18:12:13,465.99,0.0026069649
2026-06-03 18:12:13,466.11,0.00260536536
2026-06-03 18:12:14,466.21,0.00249974243
2026-06-03 18:12:14,466.33,0.00255575427
2026-06-03 18:12:14,466.43,0.00263097067
2026-06-03 18:12:14,466.55,0.00251094461
2026-06-03 18:12:14,466.65,0.00259416224
2026-06-03 18:12:14,466.76,0.00261496729
2026-06-03 18:12:14,466.87,0.00260376488
2026-06-03 18:12:14,466.99,0.00259096222
2026-06-03 18:12:14,467.08,0.0026069649
2026-06-03 18:12:15,467.20,0.00257335836
2026-06-03 18:12:15,467.31,0.00250294316
2026-06-03 18:12:15,467.42,0.00263417163
2026-06-03 18:12:15,467.53,0.00256215618
2026-06-03 18:12:15,467.64,0.00267418008
2026-06-03 18:12:15,467.75,0.00256375573
2026-06-03 18:12:15,467.85,0.00257815863
2026-06-03 18:12:15,467.96,0.00252054632
2026-06-03 18:12:15,468.08,0.00260376488
2026-06-03 18:12:16,468.19,0.00263257115
2026-06-03 18:12:16,468.30,0.00261016586
2026-06-03 18:12:16,468.40,0.0025973632
2026-06-03 18:12:16,468.51,0.00251734629
2026-06-03 18:12:16,468.62,0.002624569
2026-06-03 18:12:16,468.74,0.00258135959
2026-06-03 18:12:16,468.84,0.00262296852
2026-06-03 18:12:16,468.95,0.00254455209
2026-06-03 18:12:16,469.05,0.0026069649
2026-06-03 18:12:17,469.16,0.00257975911
2026-06-03 18:12:17,469.28,0.00265977695
2026-06-03 18:12:17,469.39,0.00257815863
2026-06-03 18:12:17,469.49,0.00262776995
2026-06-03 18:12:17,469.61,0.00265177479
2026-06-03 18:12:17,469.71,0.0025877615
2026-06-03 18:12:17,469.82,0.00263417163
2026-06-03 18:12:17,469.93,0.00262136804
2026-06-03 18:12:17,470.05,0.00258616102
2026-06-03 18:12:18,470.15,0.00255895522
2026-06-03 18:12:18,470.26,0.0025701574
2026-06-03 18:12:18,470.37,0.00254775304
2026-06-03 18:12:18,470.48,0.00254615257
2026-06-03 18:12:18,470.59,0.00255095307
2026-06-03 18:12:18,470.70,0.00261496729
2026-06-03 18:12:18,470.81,0.00257655932
2026-06-03 18:12:18,470.92,0.00267097913
2026-06-03 18:12:18,471.03,0.00266777817
2026-06-03 18:12:18,471.13,0.00261496729
2026-06-03 18:12:19,471.25,0.0025877615
2026-06-03 18:12:19,471.36,0.00258616102
2026-06-03 18:12:19,471.46,0.00257655932
2026-06-03 18:12:19,471.57,0.00266137742
2026-06-03 18:12:19,471.68,0.00258296006
2026-06-03 18:12:19,471.80,0.00262616947
2026-06-03 18:12:19,471.91,0.00258135959
2026-06-03 18:12:19,472.01,0.00257495884
2026-06-03 18:12:19,472.12,0.00257335836
2026-06-03 18:12:20,472.23,0.00254775304
2026-06-03 18:12:20,472.35,0.00266617769
2026-06-03 18:12:20,472.46,0.00266137742
2026-06-03 18:12:20,472.57,0.00260536536
2026-06-03 18:12:20,472.66,0.00259256177
2026-06-03 18:12:20,472.78,0.00264697429
2026-06-03 18:12:20,472.89,0.00262776995
2026-06-03 18:12:20,473.00,0.0026293702
2026-06-03 18:12:20,473.11,0.00265657599
2026-06-03 18:12:21,473.22,0.00259896368
2026-06-03 18:12:21,473.32,0.00266137742
2026-06-03 18:12:21,473.43,0.00258936197
2026-06-03 18:12:21,473.55,0.00256215618
2026-06-03 18:12:21,473.65,0.0026901837
2026-06-03 18:12:21,473.76,0.00265657599
2026-06-03 18:12:21,473.87,0.0026901837
2026-06-03 18:12:21,473.98,0.00265817647
2026-06-03 18:12:21,474.09,0.00266457838
2026-06-03 18:12:22,474.20,0.00269178418
2026-06-03 18:12:22,474.30,0.00261496729
2026-06-03 18:12:22,474.42,0.00268538226
2026-06-03 18:12:22,474.52,0.00267578056
2026-06-03 18:12:22,474.64,0.00263577211
2026-06-03 18:12:22,474.74,0.00268698274
2026-06-03 18:12:22,474.86,0.00269178418
2026-06-03 18:12:22,474.98,0.00267418008
2026-06-03 18:12:22,475.09,0.00263417163
2026-06-03 18:12:23,475.20,0.00268378179
2026-06-03 18:12:23,475.31,0.00266777817
2026-06-03 18:12:23,475.42,0.00266137742
2026-06-03 18:12:23,475.53,0.00259256177
2026-06-03 18:12:23,475.63,0.00265337527
2026-06-03 18:12:23,475.74,0.00267097913
2026-06-03 18:12:23,475.85,0.0025877615
2026-06-03 18:12:23,475.96,0.00261976849
2026-06-03 18:12:23,476.07,0.0025973632
2026-06-03 18:12:24,476.19,0.00266777817
2026-06-03 18:12:24,476.29,0.00261976849
2026-06-03 18:12:24,476.40,0.00260376488
2026-06-03 18:12:24,476.51,0.002624569
2026-06-03 18:12:24,476.62,0.00265657599
2026-06-03 18:12:24,476.74,0.00260536536
2026-06-03 18:12:24,476.84,0.00260536536
2026-06-03 18:12:24,476.95,0.00271738949
2026-06-03 18:12:24,477.06,0.002624569
2026-06-03 18:12:25,477.17,0.00272539072
2026-06-03 18:12:25,477.28,0.00269178418
2026-06-03 18:12:25,477.39,0.00270618708
2026-06-03 18:12:25,477.49,0.00261176634
2026-06-03 18:12:25,477.60,0.00267898152
2026-06-03 18:12:25,477.71,0.00265977695
2026-06-03 18:12:25,477.82,0.00262776995
2026-06-03 18:12:25,477.94,0.0026629779
2026-06-03 18:12:25,478.04,0.00266617769
2026-06-03 18:12:26,478.17,0.00269818492
2026-06-03 18:12:26,478.28,0.00263417163
2026-06-03 18:12:26,478.39,0.0026901837
2026-06-03 18:12:26,478.49,0.00267097913
2026-06-03 18:12:26,478.60,0.00258135959
2026-06-03 18:12:26,478.71,0.00270458683
2026-06-03 18:12:26,478.82,0.00267097913
2026-06-03 18:12:26,478.94,0.00266137742
2026-06-03 18:12:26,479.06,0.00255895522
2026-06-03 18:12:27,479.17,0.00266617769
2026-06-03 18:12:27,479.28,0.00266617769
2026-06-03 18:12:27,479.38,0.00264377333
2026-06-03 18:12:27,479.50,0.00268378179
2026-06-03 18:12:27,479.60,0.0026901837
2026-06-03 18:12:27,479.71,0.002624569
2026-06-03 18:12:27,479.83,0.00264697429
2026-06-03 18:12:27,479.94,0.00270298636
2026-06-03 18:12:27,480.05,0.00271418854
2026-06-03 18:12:28,480.16,0.00265497551
2026-06-03 18:12:28,480.26,0.00270298636
2026-06-03 18:12:28,480.37,0.0026629779
2026-06-03 18:12:28,480.49,0.00275099697
2026-06-03 18:12:28,480.59,0.00265657599
2026-06-03 18:12:28,480.70,0.00269498397
2026-06-03 18:12:28,480.80,0.00268378179
2026-06-03 18:12:28,480.92,0.00268698274
2026-06-03 18:12:28,481.02,0.00268698274
2026-06-03 18:12:29,481.14,0.00274619553
2026-06-03 18:12:29,481.25,0.00270298636
2026-06-03 18:12:29,481.36,0.00264537381
2026-06-03 18:12:29,481.47,0.00271418854
2026-06-03 18:12:29,481.57,0.00276700058
2026-06-03 18:12:29,481.69,0.00264537381
2026-06-03 18:12:29,481.79,0.00264217285
2026-06-03 18:12:29,481.91,0.00272539072
2026-06-03 18:12:29,482.01,0.00272859167
2026-06-03 18:12:29,482.12,0.00272859167
2026-06-03 18:12:30,482.23,0.0027317924
2026-06-03 18:12:30,482.34,0.00267898152
2026-06-03 18:12:30,482.45,0.00271098758
2026-06-03 18:12:30,482.56,0.0027269912
2026-06-03 18:12:30,482.67,0.00266777817
2026-06-03 18:12:30,482.78,0.00274939649
2026-06-03 18:12:30,482.88,0.00268698274
2026-06-03 18:12:30,482.99,0.00266777817
2026-06-03 18:12:30,483.11,0.00268698274
2026-06-03 18:12:31,483.22,0.00268698274
2026-06-03 18:12:31,483.33,0.00263897213
2026-06-03 18:12:31,483.43,0.00278140348
2026-06-03 18:12:31,483.54,0.0027269912
2026-06-03 18:12:31,483.65,0.00280060712
2026-06-03 18:12:31,483.76,0.00279900664
2026-06-03 18:12:31,483.87,0.00279100542
2026-06-03 18:12:31,483.99,0.00275899819
2026-06-03 18:12:31,484.09,0.0027093871
2026-06-03 18:12:32,484.20,0.00277340133
2026-06-03 18:12:32,484.31,0.00274619553
2026-06-03 18:12:32,484.42,0.00267097913
2026-06-03 18:12:32,484.53,0.00265497551
2026-06-03 18:12:32,484.63,0.00279580662
2026-06-03 18:12:32,484.76,0.00275099697
2026-06-03 18:12:32,484.87,0.0027269912
2026-06-03 18:12:32,484.99,0.00275579724
2026-06-03 18:12:32,485.08,0.00269338442
2026-06-03 18:12:33,485.21,0.0028070088
2026-06-03 18:12:33,485.31,0.00274459505
2026-06-03 18:12:33,485.42,0.00271578901
2026-06-03 18:12:33,485.53,0.00278620399
2026-06-03 18:12:33,485.63,0.00277980324
2026-06-03 18:12:33,485.75,0.00267097913
2026-06-03 18:12:33,485.85,0.00275739771
2026-06-03 18:12:33,485.96,0.0026997854
2026-06-03 18:12:33,486.08,0.00271418854
2026-06-03 18:12:34,486.18,0.00278140348
2026-06-03 18:12:34,486.29,0.0027269912
2026-06-03 18:12:34,486.40,0.00274459505
2026-06-03 18:12:34,486.51,0.00277660228
2026-06-03 18:12:34,486.62,0.00280860928
2026-06-03 18:12:34,486.73,0.00278620399
2026-06-03 18:12:34,486.83,0.00277500181
2026-06-03 18:12:34,486.95,0.00277980324
2026-06-03 18:12:34,487.06,0.00272379117
2026-06-03 18:12:35,487.17,0.00277820276
2026-06-03 18:12:35,487.28,0.00276379962
2026-06-03 18:12:35,487.39,0.00275259744
2026-06-03 18:12:35,487.50,0.00275099697
2026-06-03 18:12:35,487.60,0.00275419699
2026-06-03 18:12:35,487.71,0.00267738104
2026-06-03 18:12:35,487.82,0.00278620399
2026-06-03 18:12:35,487.94,0.00273499335
2026-06-03 18:12:35,488.05,0.00268378179
2026-06-03 18:12:36,488.15,0.00279900664
2026-06-03 18:12:36,488.26,0.00273659383
2026-06-03 18:12:36,488.37,0.00273019192
2026-06-03 18:12:36,488.48,0.00275419699
2026-06-03 18:12:36,488.59,0.00275579724
2026-06-03 18:12:36,488.70,0.00279100542
2026-06-03 18:12:36,488.80,0.00277020037
2026-06-03 18:12:36,488.92,0.00276700058
2026-06-03 18:12:36,489.03,0.00275259744
2026-06-03 18:12:37,489.14,0.00278460351
2026-06-03 18:12:37,489.26,0.00277980324
2026-06-03 18:12:37,489.37,0.0028342146
2026-06-03 18:12:37,489.49,0.00275259744
2026-06-03 18:12:37,489.60,0.00281661074
2026-06-03 18:12:37,489.70,0.00280540856
2026-06-03 18:12:37,489.80,0.00284061651
2026-06-03 18:12:37,489.91,0.0028294134
2026-06-03 18:12:37,490.03,0.00281501026
2026-06-03 18:12:38,490.14,0.00278460351
2026-06-03 18:12:38,490.25,0.00284861773
2026-06-03 18:12:38,490.36,0.00283581507
2026-06-03 18:12:38,490.46,0.00278620399
2026-06-03 18:12:38,490.57,0.00273819431
2026-06-03 18:12:38,490.68,0.00280060712
2026-06-03 18:12:38,490.79,0.00280380808
2026-06-03 18:12:38,490.90,0.0028070088
2026-06-03 18:12:38,491.02,0.00278140348
2026-06-03 18:12:38,491.12,0.00280860928
2026-06-03 18:12:39,491.23,0.00281501026
2026-06-03 18:12:39,491.34,0.00275259744
2026-06-03 18:12:39,491.45,0.00277020037
2026-06-03 18:12:39,491.56,0.00276859989
2026-06-03 18:12:39,491.66,0.00273339287
2026-06-03 18:12:39,491.78,0.00279900664
2026-06-03 18:12:39,491.88,0.00282781292
2026-06-03 18:12:39,492.00,0.00277660228
2026-06-03 18:12:39,492.11,0.00276379962
2026-06-03 18:12:40,492.22,0.00277340133
2026-06-03 18:12:40,492.33,0.00278780446
2026-06-03 18:12:40,492.43,0.0028070088
2026-06-03 18:12:40,492.54,0.00278140348
2026-06-03 18:12:40,492.65,0.00285341917
2026-06-03 18:12:40,492.77,0.00284061651
2026-06-03 18:12:40,492.87,0.00279580662
2026-06-03 18:12:40,492.98,0.0028118093
2026-06-03 18:12:40,493.09,0.00279420614
2026-06-03 18:12:41,493.20,0.00284861773
2026-06-03 18:12:41,493.31,0.00281501026
2026-06-03 18:12:41,493.41,0.00279420614
2026-06-03 18:12:41,493.53,0.00278780446
2026-06-03 18:12:41,493.64,0.0028342146
2026-06-03 18:12:41,493.74,0.00279900664
2026-06-03 18:12:41,493.86,0.00279580662
2026-06-03 18:12:41,493.97,0.00281501026
2026-06-03 18:12:41,494.07,0.00273659383
2026-06-03 18:12:42,494.18,0.00279740617
2026-06-03 18:12:42,494.30,0.00282301242
2026-06-03 18:12:42,494.40,0.00282141194
2026-06-03 18:12:42,494.51,0.00287102209
2026-06-03 18:12:42,494.62,0.0028342146
2026-06-03 18:12:42,494.73,0.00277340133
2026-06-03 18:12:42,494.85,0.00283581507
2026-06-03 18:12:42,494.95,0.00283901603
2026-06-03 18:12:42,495.06,0.00281821121
2026-06-03 18:12:43,495.17,0.00279100542
2026-06-03 18:12:43,495.28,0.00282781292
2026-06-03 18:12:43,495.39,0.00276859989
2026-06-03 18:12:43,495.49,0.00285501964
2026-06-03 18:12:43,495.60,0.00280060712
2026-06-03 18:12:43,495.71,0.00278460351
2026-06-03 18:12:43,495.82,0.00282781292
2026-06-03 18:12:43,495.94,0.00285661919
2026-06-03 18:12:43,496.04,0.00282141194
2026-06-03 18:12:44,496.15,0.00283581507
2026-06-03 18:12:44,496.26,0.00287582353
2026-06-03 18:12:44,496.37,0.00284381653
2026-06-03 18:12:44,496.48,0.00281981146
2026-06-03 18:12:44,496.59,0.0027654001
2026-06-03 18:12:44,496.70,0.00283581507
2026-06-03 18:12:44,496.81,0.00284381653
2026-06-03 18:12:44,496.91,0.00278300303
2026-06-03 18:12:44,497.03,0.00275899819
2026-06-03 18:12:45,497.13,0.00282781292
2026-06-03 18:12:45,497.25,0.00282301242
2026-06-03 18:12:45,497.36,0.00282141194
2026-06-03 18:12:45,497.47,0.00283901603
2026-06-03 18:12:45,497.58,0.00279420614
2026-06-03 18:12:45,497.69,0.00285661919
2026-06-03 18:12:45,497.79,0.00282781292
2026-06-03 18:12:45,497.90,0.00277180085
2026-06-03 18:12:45,498.01,0.0028070088
2026-06-03 18:12:45,498.12,0.00285341917
2026-06-03 18:12:46,498.23,0.00283101387
2026-06-03 18:12:46,498.33,0.00279900664
2026-06-03 18:12:46,498.46,0.00283901603
2026-06-03 18:12:46,498.56,0.00277820276
2026-06-03 18:12:46,498.67,0.00277820276
2026-06-03 18:12:46,498.78,0.00285181869
2026-06-03 18:12:46,498.89,0.0028342146
2026-06-03 18:12:46,499.00,0.00283101387
2026-06-03 18:12:46,499.11,0.0028118093
2026-06-03 18:12:47,499.21,0.00281340978
2026-06-03 18:12:47,499.32,0.00275419699
2026-06-03 18:12:47,499.43,0.00288062496
