[MetaData]
Started = 06/03/2026 15:27:22
Duration = 120:41:51
Maximum Temperature = +20.0
Minimum Temperature = +17.1
Average Temperature = +18.46
Maximum Humidity = 60
Minimum Humidity = 43
Average Humidity = 45.6
[/End MetaData]
Temperature\Humidity Graph,Time,Celsius(°C),High Alarm,Low Alarm,Humidity(%rh),High Alarm rh,Low Alarm rh,dew point(°C),High Alarm dew,Low Alarm dew
6162,06/05/2026 03:51:14,18.6,,,45,,,006.4,,
6163,06/05/2026 03:51:28,18.6,,,45,,,006.4,,
6164,06/05/2026 03:51:29,18.7,,,45,,,006.5,,
6165,06/05/2026 03:51:38,18.7,,,45,,,006.5,,
6166,06/05/2026 03:51:40,18.6,,,45,,,006.4,,
6167,06/05/2026 03:51:43,18.6,,,45,,,006.4,,
6168,06/05/2026 03:51:44,18.7,,,45,,,006.5,,
6169,06/05/2026 03:51:58,18.7,,,45,,,006.5,,
6170,06/05/2026 03:51:59,18.6,,,45,,,006.4,,
6171,06/05/2026 03:52:03,18.6,,,45,,,006.4,,
6172,06/05/2026 03:52:04,18.7,,,45,,,006.5,,
6173,06/05/2026 03:52:14,18.7,,,45,,,006.5,,
6174,06/05/2026 03:52:15,18.6,,,45,,,006.4,,
6175,06/05/2026 03:52:18,18.6,,,45,,,006.4,,
6176,06/05/2026 03:52:19,18.7,,,45,,,006.5,,
6177,06/05/2026 03:52:24,18.7,,,45,,,006.5,,
6178,06/05/2026 03:52:25,18.6,,,45,,,006.4,,
6179,06/05/2026 03:52:34,18.6,,,45,,,006.4,,
6180,06/05/2026 03:52:35,18.7,,,45,,,006.5,,
6181,06/05/2026 03:56:12,18.7,,,45,,,006.5,,
6182,06/05/2026 03:56:13,18.6,,,45,,,006.4,,
6183,06/05/2026 03:56:16,18.6,,,45,,,006.4,,
6184,06/05/2026 03:56:17,18.7,,,45,,,006.5,,
6185,06/05/2026 03:56:51,18.7,,,45,,,006.5,,
6186,06/05/2026 03:56:52,18.6,,,45,,,006.4,,
6187,06/05/2026 03:56:57,18.6,,,45,,,006.4,,
6188,06/05/2026 03:56:58,18.7,,,45,,,006.5,,
6189,06/05/2026 03:57:02,18.7,,,45,,,006.5,,
6190,06/05/2026 03:57:03,18.6,,,45,,,006.4,,
6191,06/05/2026 03:57:12,18.6,,,45,,,006.4,,
6192,06/05/2026 03:57:14,18.7,,,45,,,006.5,,
6193,06/05/2026 03:57:17,18.7,,,45,,,006.5,,
6194,06/05/2026 03:57:18,18.6,,,45,,,006.4,,
6195,06/05/2026 03:57:26,18.6,,,45,,,006.4,,
6196,06/05/2026 03:57:28,18.6,,,44,,,006.1,,
6197,06/05/2026 03:57:37,18.6,,,44,,,006.1,,
6198,06/05/2026 03:57:38,18.6,,,45,,,006.4,,
6199,06/05/2026 03:57:47,18.6,,,45,,,006.4,,
6200,06/05/2026 03:57:48,18.6,,,44,,,006.1,,
6201,06/05/2026 03:57:52,18.6,,,44,,,006.1,,
6202,06/05/2026 03:57:53,18.7,,,45,,,006.5,,
6203,06/05/2026 03:57:57,18.7,,,45,,,006.5,,
6204,06/05/2026 03:57:58,18.6,,,45,,,006.4,,
6205,06/05/2026 03:58:53,18.6,,,45,,,006.4,,
6206,06/05/2026 03:58:54,18.7,,,45,,,006.5,,
6207,06/05/2026 03:58:59,18.7,,,45,,,006.5,,
6208,06/05/2026 03:59:00,18.6,,,45,,,006.4,,
6209,06/05/2026 03:59:19,18.6,,,45,,,006.4,,
6210,06/05/2026 03:59:20,18.7,,,45,,,006.5,,
6211,06/05/2026 03:59:49,18.7,,,45,,,006.5,,
6212,06/05/2026 03:59:50,18.6,,,45,,,006.4,,
6213,06/05/2026 03:59:59,18.6,,,45,,,006.4,,
6214,06/05/2026 04:00:00,18.7,,,45,,,006.5,,
6215,06/05/2026 04:00:19,18.7,,,45,,,006.5,,
6216,06/05/2026 04:00:20,18.6,,,45,,,006.4,,
6217,06/05/2026 04:00:34,18.6,,,45,,,006.4,,
6218,06/05/2026 04:00:35,18.7,,,45,,,006.5,,
6219,06/05/2026 04:03:31,18.7,,,45,,,006.5,,
6220,06/05/2026 04:03:32,18.6,,,45,,,006.4,,
6221,06/05/2026 04:03:37,18.6,,,45,,,006.4,,
6222,06/05/2026 04:03:38,18.7,,,45,,,006.5,,
6223,06/05/2026 04:03:46,18.7,,,45,,,006.5,,
6224,06/05/2026 04:03:47,18.6,,,45,,,006.4,,
6225,06/05/2026 04:03:51,18.6,,,45,,,006.4,,
6226,06/05/2026 04:03:52,18.7,,,45,,,006.5,,
6227,06/05/2026 04:04:02,18.7,,,45,,,006.5,,
6228,06/05/2026 04:04:03,18.6,,,45,,,006.4,,
6229,06/05/2026 04:04:42,18.6,,,45,,,006.4,,
6230,06/05/2026 04:04:43,18.7,,,45,,,006.5,,
6231,06/05/2026 04:04:47,18.7,,,45,,,006.5,,
6232,06/05/2026 04:04:48,18.6,,,45,,,006.4,,
6233,06/05/2026 04:06:48,18.6,,,45,,,006.4,,
6234,06/05/2026 04:06:49,18.7,,,45,,,006.5,,
6235,06/05/2026 04:06:54,18.7,,,45,,,006.5,,
6236,06/05/2026 04:06:55,18.6,,,45,,,006.4,,
6237,06/05/2026 04:07:50,18.6,,,45,,,006.4,,
6238,06/05/2026 04:07:51,18.7,,,45,,,006.5,,
6239,06/05/2026 04:07:54,18.7,,,45,,,006.5,,
6240,06/05/2026 04:07:55,18.6,,,45,,,006.4,,
6241,06/05/2026 04:07:59,18.6,,,45,,,006.4,,
6242,06/05/2026 04:08:00,18.7,,,45,,,006.5,,
6243,06/05/2026 04:08:05,18.7,,,45,,,006.5,,
6244,06/05/2026 04:08:06,18.6,,,45,,,006.4,,
6245,06/05/2026 04:08:14,18.6,,,45,,,006.4,,
6246,06/05/2026 04:08:15,18.7,,,45,,,006.5,,
6247,06/05/2026 04:08:20,18.7,,,45,,,006.5,,
6248,06/05/2026 04:08:21,18.6,,,45,,,006.4,,
6249,06/05/2026 04:08:30,18.6,,,45,,,006.4,,
6250,06/05/2026 04:08:31,18.7,,,45,,,006.5,,
6251,06/05/2026 04:12:13,18.7,,,45,,,006.5,,
6252,06/05/2026 04:12:14,18.6,,,45,,,006.4,,
6253,06/05/2026 04:12:18,18.6,,,45,,,006.4,,
6254,06/05/2026 04:12:19,18.7,,,45,,,006.5,,
6255,06/05/2026 04:12:22,18.7,,,45,,,006.5,,
6256,06/05/2026 04:12:23,18.6,,,45,,,006.4,,
6257,06/05/2026 04:12:58,18.6,,,45,,,006.4,,
6258,06/05/2026 04:12:59,18.6,,,44,,,006.1,,
6259,06/05/2026 04:13:02,18.6,,,44,,,006.1,,
6260,06/05/2026 04:13:03,18.6,,,45,,,006.4,,
6261,06/05/2026 04:13:08,18.6,,,45,,,006.4,,
6262,06/05/2026 04:13:10,18.7,,,45,,,006.5,,
6263,06/05/2026 04:13:13,18.7,,,45,,,006.5,,
6264,06/05/2026 04:13:14,18.6,,,45,,,006.4,,
6265,06/05/2026 04:13:53,18.6,,,45,,,006.4,,
6266,06/05/2026 04:13:54,18.6,,,44,,,006.1,,
6267,06/05/2026 04:13:57,18.6,,,44,,,006.1,,
6268,06/05/2026 04:13:59,18.6,,,45,,,006.4,,
6269,06/05/2026 04:15:39,18.6,,,45,,,006.4,,
6270,06/05/2026 04:15:41,18.7,,,45,,,006.5,,
6271,06/05/2026 04:15:45,18.7,,,45,,,006.5,,
6272,06/05/2026 04:15:46,18.6,,,45,,,006.4,,
6273,06/05/2026 04:15:50,18.6,,,45,,,006.4,,
6274,06/05/2026 04:15:51,18.7,,,45,,,006.5,,
6275,06/05/2026 04:15:55,18.7,,,45,,,006.5,,
6276,06/05/2026 04:15:56,18.6,,,45,,,006.4,,
6277,06/05/2026 04:16:00,18.6,,,45,,,006.4,,
6278,06/05/2026 04:16:01,18.7,,,45,,,006.5,,
6279,06/05/2026 04:16:05,18.7,,,45,,,006.5,,
6280,06/05/2026 04:16:07,18.6,,,45,,,006.4,,
6281,06/05/2026 04:16:15,18.6,,,45,,,006.4,,
6282,06/05/2026 04:16:16,18.7,,,45,,,006.5,,
6283,06/05/2026 04:19:58,18.7,,,45,,,006.5,,
6284,06/05/2026 04:19:59,18.6,,,45,,,006.4,,
6285,06/05/2026 04:20:28,18.6,,,45,,,006.4,,
6286,06/05/2026 04:20:29,18.7,,,45,,,006.5,,
6287,06/05/2026 04:20:33,18.7,,,45,,,006.5,,
6288,06/05/2026 04:20:35,18.6,,,45,,,006.4,,
6289,06/05/2026 04:20:42,18.6,,,45,,,006.4,,
6290,06/05/2026 04:20:43,18.6,,,44,,,006.1,,
6291,06/05/2026 04:21:13,18.6,,,44,,,006.1,,
6292,06/05/2026 04:21:14,18.6,,,45,,,006.4,,
6293,06/05/2026 04:21:29,18.6,,,45,,,006.4,,
6294,06/05/2026 04:21:30,18.6,,,44,,,006.1,,
6295,06/05/2026 04:21:38,18.6,,,44,,,006.1,,
6296,06/05/2026 04:21:39,18.6,,,45,,,006.4,,
6297,06/05/2026 04:24:51,18.6,,,45,,,006.4,,
6298,06/05/2026 04:24:52,18.7,,,45,,,006.5,,
6299,06/05/2026 04:24:57,18.7,,,45,,,006.5,,
6300,06/05/2026 04:24:58,18.6,,,45,,,006.4,,
6301,06/05/2026 04:25:07,18.6,,,45,,,006.4,,
6302,06/05/2026 04:25:08,18.7,,,45,,,006.5,,
6303,06/05/2026 04:25:21,18.7,,,45,,,006.5,,
6304,06/05/2026 04:25:22,18.6,,,45,,,006.4,,
6305,06/05/2026 04:25:27,18.6,,,45,,,006.4,,
6306,06/05/2026 04:25:28,18.7,,,45,,,006.5,,
6307,06/05/2026 04:25:32,18.7,,,45,,,006.5,,
6308,06/05/2026 04:25:33,18.6,,,45,,,006.4,,
6309,06/05/2026 04:25:47,18.6,,,45,,,006.4,,
6310,06/05/2026 04:25:48,18.7,,,45,,,006.5,,
6311,06/05/2026 04:25:52,18.7,,,45,,,006.5,,
6312,06/05/2026 04:25:53,18.6,,,45,,,006.4,,
6313,06/05/2026 04:25:57,18.6,,,45,,,006.4,,
6314,06/05/2026 04:25:58,18.7,,,45,,,006.5,,
6315,06/05/2026 04:26:07,18.7,,,45,,,006.5,,
6316,06/05/2026 04:26:08,18.6,,,45,,,006.4,,
6317,06/05/2026 04:26:12,18.6,,,45,,,006.4,,
6318,06/05/2026 04:26:13,18.7,,,45,,,006.5,,
6319,06/05/2026 04:26:17,18.7,,,45,,,006.5,,
6320,06/05/2026 04:26:18,18.6,,,45,,,006.4,,
6321,06/05/2026 04:26:22,18.6,,,45,,,006.4,,
6322,06/05/2026 04:26:23,18.7,,,45,,,006.5,,
6323,06/05/2026 04:26:32,18.7,,,45,,,006.5,,
6324,06/05/2026 04:26:33,18.6,,,45,,,006.4,,
6325,06/05/2026 04:26:38,18.6,,,45,,,006.4,,
6326,06/05/2026 04:26:39,18.7,,,45,,,006.5,,
6327,06/05/2026 04:26:47,18.7,,,45,,,006.5,,
6328,06/05/2026 04:26:48,18.6,,,45,,,006.4,,
6329,06/05/2026 04:26:53,18.6,,,45,,,006.4,,
6330,06/05/2026 04:26:54,18.7,,,45,,,006.5,,
6331,06/05/2026 04:27:07,18.7,,,45,,,006.5,,
6332,06/05/2026 04:27:08,18.6,,,45,,,006.4,,
6333,06/05/2026 04:27:13,18.6,,,45,,,006.4,,
6334,06/05/2026 04:27:14,18.7,,,45,,,006.5,,
6335,06/05/2026 04:27:28,18.7,,,45,,,006.5,,
6336,06/05/2026 04:27:29,18.6,,,45,,,006.4,,
6337,06/05/2026 04:27:54,18.6,,,45,,,006.4,,
6338,06/05/2026 04:27:55,18.7,,,45,,,006.5,,
6339,06/05/2026 04:27:58,18.7,,,45,,,006.5,,
6340,06/05/2026 04:27:59,18.6,,,45,,,006.4,,
6341,06/05/2026 04:28:34,18.6,,,45,,,006.4,,
6342,06/05/2026 04:28:35,18.6,,,44,,,006.1,,
6343,06/05/2026 04:28:38,18.6,,,44,,,006.1,,
6344,06/05/2026 04:28:40,18.6,,,45,,,006.4,,
6345,06/05/2026 04:28:43,18.6,,,45,,,006.4,,
6346,06/05/2026 04:28:44,18.6,,,44,,,006.1,,
6347,06/05/2026 04:28:54,18.6,,,44,,,006.1,,
6348,06/05/2026 04:28:55,18.6,,,45,,,006.4,,
6349,06/05/2026 04:28:58,18.6,,,45,,,006.4,,
6350,06/05/2026 04:28:59,18.6,,,44,,,006.1,,
6351,06/05/2026 04:29:19,18.6,,,44,,,006.1,,
6352,06/05/2026 04:29:20,18.6,,,45,,,006.4,,
6353,06/05/2026 04:29:24,18.6,,,45,,,006.4,,
6354,06/05/2026 04:29:25,18.6,,,44,,,006.1,,
6355,06/05/2026 04:30:00,18.6,,,44,,,006.1,,
6356,06/05/2026 04:30:01,18.6,,,45,,,006.4,,
6357,06/05/2026 04:31:51,18.6,,,45,,,006.4,,
6358,06/05/2026 04:31:52,18.7,,,45,,,006.5,,
6359,06/05/2026 04:31:56,18.7,,,45,,,006.5,,
6360,06/05/2026 04:31:57,18.6,,,45,,,006.4,,
6361,06/05/2026 04:32:42,18.6,,,45,,,006.4,,
6362,06/05/2026 04:32:43,18.7,,,45,,,006.5,,
6363,06/05/2026 04:32:46,18.7,,,45,,,006.5,,
6364,06/05/2026 04:32:47,18.6,,,45,,,006.4,,
6365,06/05/2026 04:32:57,18.6,,,45,,,006.4,,
6366,06/05/2026 04:32:58,18.7,,,45,,,006.5,,
6367,06/05/2026 04:34:53,18.7,,,45,,,006.5,,
6368,06/05/2026 04:34:54,18.6,,,45,,,006.4,,
6369,06/05/2026 04:34:59,18.6,,,45,,,006.4,,
6370,06/05/2026 04:35:00,18.7,,,45,,,006.5,,
6371,06/05/2026 04:35:08,18.7,,,45,,,006.5,,
6372,06/05/2026 04:35:09,18.6,,,45,,,006.4,,
6373,06/05/2026 04:35:29,18.6,,,45,,,006.4,,
6374,06/05/2026 04:35:30,18.7,,,45,,,006.5,,
6375,06/05/2026 04:35:34,18.7,,,45,,,006.5,,
6376,06/05/2026 04:35:35,18.6,,,45,,,006.4,,
6377,06/05/2026 04:36:34,18.6,,,45,,,006.4,,
6378,06/05/2026 04:36:35,18.6,,,44,,,006.1,,
6379,06/05/2026 04:36:44,18.6,,,44,,,006.1,,
6380,06/05/2026 04:36:45,18.6,,,45,,,006.4,,
6381,06/05/2026 04:36:49,18.6,,,45,,,006.4,,
6382,06/05/2026 04:36:50,18.6,,,44,,,006.1,,
6383,06/05/2026 04:37:04,18.6,,,44,,,006.1,,
6384,06/05/2026 04:37:05,18.6,,,45,,,006.4,,
6385,06/05/2026 04:37:09,18.6,,,45,,,006.4,,
6386,06/05/2026 04:37:10,18.6,,,44,,,006.1,,
6387,06/05/2026 04:37:45,18.6,,,44,,,006.1,,
6388,06/05/2026 04:37:46,18.6,,,45,,,006.4,,
6389,06/05/2026 04:40:17,18.6,,,45,,,006.4,,
6390,06/05/2026 04:40:19,18.7,,,45,,,006.5,,
6391,06/05/2026 04:40:22,18.7,,,45,,,006.5,,
6392,06/05/2026 04:40:23,18.6,,,45,,,006.4,,
6393,06/05/2026 04:40:32,18.6,,,45,,,006.4,,
6394,06/05/2026 04:40:34,18.7,,,45,,,006.5,,
6395,06/05/2026 04:40:47,18.7,,,45,,,006.5,,
6396,06/05/2026 04:40:48,18.6,,,45,,,006.4,,
6397,06/05/2026 04:40:57,18.6,,,45,,,006.4,,
6398,06/05/2026 04:40:58,18.7,,,45,,,006.5,,
6399,06/05/2026 04:41:08,18.7,,,45,,,006.5,,
6400,06/05/2026 04:41:09,18.6,,,45,,,006.4,,
6401,06/05/2026 04:41:28,18.6,,,45,,,006.4,,
6402,06/05/2026 04:41:29,18.7,,,45,,,006.5,,
6403,06/05/2026 04:41:32,18.7,,,45,,,006.5,,
6404,06/05/2026 04:41:33,18.6,,,45,,,006.4,,
6405,06/05/2026 04:41:37,18.6,,,45,,,006.4,,
6406,06/05/2026 04:41:38,18.7,,,45,,,006.5,,
6407,06/05/2026 04:41:53,18.7,,,45,,,006.5,,
6408,06/05/2026 04:41:54,18.6,,,45,,,006.4,,
6409,06/05/2026 04:41:58,18.6,,,45,,,006.4,,
6410,06/05/2026 04:41:59,18.7,,,45,,,006.5,,
6411,06/05/2026 04:42:39,18.7,,,45,,,006.5,,
6412,06/05/2026 04:42:40,18.6,,,45,,,006.4,,
6413,06/05/2026 04:42:43,18.6,,,45,,,006.4,,
6414,06/05/2026 04:42:44,18.7,,,45,,,006.5,,
6415,06/05/2026 04:42:48,18.7,,,45,,,006.5,,
6416,06/05/2026 04:42:49,18.6,,,45,,,006.4,,
6417,06/05/2026 04:42:54,18.6,,,45,,,006.4,,
6418,06/05/2026 04:42:55,18.7,,,45,,,006.5,,
6419,06/05/2026 04:42:58,18.7,,,45,,,006.5,,
6420,06/05/2026 04:43:00,18.6,,,45,,,006.4,,
6421,06/05/2026 04:43:14,18.6,,,45,,,006.4,,
6422,06/05/2026 04:43:16,18.7,,,45,,,006.5,,
6423,06/05/2026 04:43:19,18.7,,,45,,,006.5,,
6424,06/05/2026 04:43:20,18.6,,,45,,,006.4,,
6425,06/05/2026 04:43:24,18.6,,,45,,,006.4,,
6426,06/05/2026 04:43:25,18.7,,,45,,,006.5,,
6427,06/05/2026 04:43:34,18.7,,,45,,,006.5,,
6428,06/05/2026 04:43:35,18.6,,,45,,,006.4,,
6429,06/05/2026 04:43:39,18.6,,,45,,,006.4,,
6430,06/05/2026 04:43:40,18.7,,,45,,,006.5,,
6431,06/05/2026 04:43:49,18.7,,,45,,,006.5,,
6432,06/05/2026 04:43:50,18.6,,,45,,,006.4,,
6433,06/05/2026 04:43:59,18.6,,,45,,,006.4,,
6434,06/05/2026 04:44:00,18.7,,,45,,,006.5,,
6435,06/05/2026 04:44:05,18.7,,,45,,,006.5,,
6436,06/05/2026 04:44:06,18.6,,,45,,,006.4,,
6437,06/05/2026 04:44:09,18.6,,,45,,,006.4,,
6438,06/05/2026 04:44:10,18.6,,,44,,,006.1,,
6439,06/05/2026 04:44:15,18.6,,,44,,,006.1,,
6440,06/05/2026 04:44:16,18.7,,,44,,,006.2,,
6441,06/05/2026 04:44:19,18.7,,,44,,,006.2,,
6442,06/05/2026 04:44:20,18.6,,,45,,,006.4,,
6443,06/05/2026 04:44:25,18.6,,,45,,,006.4,,
6444,06/05/2026 04:44:26,18.6,,,44,,,006.1,,
6445,06/05/2026 04:44:29,18.6,,,44,,,006.1,,
6446,06/05/2026 04:44:30,18.6,,,45,,,006.4,,
6447,06/05/2026 04:44:35,18.6,,,45,,,006.4,,
6448,06/05/2026 04:44:36,18.6,,,44,,,006.1,,
6449,06/05/2026 04:44:45,18.6,,,44,,,006.1,,
6450,06/05/2026 04:44:46,18.6,,,45,,,006.4,,
6451,06/05/2026 04:44:49,18.6,,,45,,,006.4,,
6452,06/05/2026 04:44:50,18.6,,,44,,,006.1,,
6453,06/05/2026 04:44:55,18.6,,,44,,,006.1,,
6454,06/05/2026 04:44:56,18.6,,,45,,,006.4,,
6455,06/05/2026 04:45:00,18.6,,,45,,,006.4,,
6456,06/05/2026 04:45:01,18.6,,,44,,,006.1,,
6457,06/05/2026 04:45:40,18.6,,,44,,,006.1,,
6458,06/05/2026 04:45:41,18.6,,,45,,,006.4,,
6459,06/05/2026 04:45:49,18.6,,,45,,,006.4,,
6460,06/05/2026 04:45:51,18.6,,,44,,,006.1,,
6461,06/05/2026 04:45:56,18.6,,,44,,,006.1,,
6462,06/05/2026 04:45:57,18.6,,,45,,,006.4,,
6463,06/05/2026 04:47:27,18.6,,,45,,,006.4,,
6464,06/05/2026 04:47:28,18.7,,,45,,,006.5,,
6465,06/05/2026 04:47:32,18.7,,,45,,,006.5,,
6466,06/05/2026 04:47:33,18.6,,,45,,,006.4,,
6467,06/05/2026 04:47:42,18.6,,,45,,,006.4,,
6468,06/05/2026 04:47:43,18.7,,,45,,,006.5,,
6469,06/05/2026 04:47:48,18.7,,,45,,,006.5,,
6470,06/05/2026 04:47:49,18.6,,,45,,,006.4,,
6471,06/05/2026 04:48:07,18.6,,,45,,,006.4,,
6472,06/05/2026 04:48:08,18.7,,,45,,,006.5,,
6473,06/05/2026 04:48:13,18.7,,,45,,,006.5,,
6474,06/05/2026 04:48:14,18.6,,,45,,,006.4,,
6475,06/05/2026 04:48:17,18.6,,,45,,,006.4,,
6476,06/05/2026 04:48:18,18.7,,,45,,,006.5,,
6477,06/05/2026 04:48:27,18.7,,,45,,,006.5,,
6478,06/05/2026 04:48:28,18.6,,,45,,,006.4,,
6479,06/05/2026 04:48:42,18.6,,,45,,,006.4,,
6480,06/05/2026 04:48:43,18.7,,,45,,,006.5,,
6481,06/05/2026 04:48:48,18.7,,,45,,,006.5,,
6482,06/05/2026 04:48:49,18.6,,,45,,,006.4,,
6483,06/05/2026 04:48:53,18.6,,,45,,,006.4,,
6484,06/05/2026 04:48:54,18.7,,,45,,,006.5,,
6485,06/05/2026 04:49:08,18.7,,,45,,,006.5,,
6486,06/05/2026 04:49:09,18.6,,,45,,,006.4,,
6487,06/05/2026 04:49:13,18.6,,,45,,,006.4,,
6488,06/05/2026 04:49:14,18.7,,,45,,,006.5,,
6489,06/05/2026 04:49:43,18.7,,,45,,,006.5,,
6490,06/05/2026 04:49:45,18.6,,,45,,,006.4,,
6491,06/05/2026 04:49:49,18.6,,,45,,,006.4,,
6492,06/05/2026 04:49:50,18.7,,,45,,,006.5,,
6493,06/05/2026 04:50:39,18.7,,,45,,,006.5,,
6494,06/05/2026 04:50:40,18.6,,,45,,,006.4,,
6495,06/05/2026 04:50:44,18.6,,,45,,,006.4,,
6496,06/05/2026 04:50:45,18.7,,,45,,,006.5,,
6497,06/05/2026 04:51:14,18.7,,,45,,,006.5,,
6498,06/05/2026 04:51:15,18.6,,,45,,,006.4,,
6499,06/05/2026 04:51:35,18.6,,,45,,,006.4,,
6500,06/05/2026 04:51:36,18.7,,,45,,,006.5,,
6501,06/05/2026 04:51:50,18.7,,,45,,,006.5,,
6502,06/05/2026 04:51:51,18.6,,,45,,,006.4,,
6503,06/05/2026 04:51:54,18.6,,,45,,,006.4,,
6504,06/05/2026 04:51:55,18.6,,,44,,,006.1,,
6505,06/05/2026 04:52:00,18.6,,,44,,,006.1,,
6506,06/05/2026 04:52:01,18.7,,,45,,,006.5,,
6507,06/05/2026 04:52:05,18.7,,,45,,,006.5,,
6508,06/05/2026 04:52:06,18.6,,,44,,,006.1,,
6509,06/05/2026 04:52:09,18.6,,,44,,,006.1,,
6510,06/05/2026 04:52:10,18.6,,,45,,,006.4,,
6511,06/05/2026 04:52:15,18.6,,,45,,,006.4,,
6512,06/05/2026 04:52:16,18.6,,,44,,,006.1,,
6513,06/05/2026 04:52:19,18.6,,,44,,,006.1,,
6514,06/05/2026 04:52:20,18.6,,,45,,,006.4,,
6515,06/05/2026 04:52:29,18.6,,,45,,,006.4,,
6516,06/05/2026 04:52:31,18.6,,,44,,,006.1,,
6517,06/05/2026 04:53:46,18.6,,,44,,,006.1,,
6518,06/05/2026 04:53:47,18.6,,,45,,,006.4,,
6519,06/05/2026 04:58:19,18.6,,,45,,,006.4,,
6520,06/05/2026 04:58:20,18.7,,,45,,,006.5,,
6521,06/05/2026 04:58:25,18.7,,,45,,,006.5,,
6522,06/05/2026 04:58:26,18.6,,,45,,,006.4,,
6523,06/05/2026 05:00:31,18.6,,,45,,,006.4,,
6524,06/05/2026 05:00:32,18.6,,,44,,,006.1,,
6525,06/05/2026 05:01:10,18.6,,,44,,,006.1,,
6526,06/05/2026 05:01:11,18.6,,,45,,,006.4,,
6527,06/05/2026 05:01:16,18.6,,,45,,,006.4,,
6528,06/05/2026 05:01:17,18.6,,,44,,,006.1,,
6529,06/05/2026 05:01:21,18.6,,,44,,,006.1,,
6530,06/05/2026 05:01:22,18.6,,,45,,,006.4,,
6531,06/05/2026 05:04:23,18.6,,,45,,,006.4,,
6532,06/05/2026 05:04:24,18.7,,,45,,,006.5,,
6533,06/05/2026 05:04:28,18.7,,,45,,,006.5,,
6534,06/05/2026 05:04:30,18.6,,,45,,,006.4,,
6535,06/05/2026 05:04:38,18.6,,,45,,,006.4,,
6536,06/05/2026 05:04:39,18.7,,,45,,,006.5,,
6537,06/05/2026 05:04:49,18.7,,,45,,,006.5,,
6538,06/05/2026 05:04:50,18.6,,,45,,,006.4,,
6539,06/05/2026 05:04:54,18.6,,,45,,,006.4,,
6540,06/05/2026 05:04:55,18.7,,,45,,,006.5,,
6541,06/05/2026 05:04:59,18.7,,,45,,,006.5,,
6542,06/05/2026 05:05:00,18.6,,,45,,,006.4,,
6543,06/05/2026 05:05:35,18.6,,,45,,,006.4,,
6544,06/05/2026 05:05:36,18.7,,,45,,,006.5,,
6545,06/05/2026 05:05:40,18.7,,,45,,,006.5,,
6546,06/05/2026 05:05:41,18.6,,,45,,,006.4,,
6547,06/05/2026 05:05:44,18.6,,,45,,,006.4,,
6548,06/05/2026 05:05:45,18.7,,,45,,,006.5,,
6549,06/05/2026 05:05:49,18.7,,,45,,,006.5,,
6550,06/05/2026 05:05:50,18.6,,,45,,,006.4,,
6551,06/05/2026 05:05:55,18.6,,,45,,,006.4,,
6552,06/05/2026 05:05:56,18.7,,,45,,,006.5,,
6553,06/05/2026 05:06:09,18.7,,,45,,,006.5,,
6554,06/05/2026 05:06:10,18.6,,,45,,,006.4,,
6555,06/05/2026 05:06:25,18.6,,,45,,,006.4,,
6556,06/05/2026 05:06:26,18.7,,,45,,,006.5,,
6557,06/05/2026 05:06:40,18.7,,,45,,,006.5,,
6558,06/05/2026 05:06:41,18.6,,,45,,,006.4,,
6559,06/05/2026 05:06:45,18.6,,,45,,,006.4,,
6560,06/05/2026 05:06:46,18.7,,,45,,,006.5,,
6561,06/05/2026 05:06:50,18.7,,,45,,,006.5,,
6562,06/05/2026 05:06:51,18.6,,,45,,,006.4,,
6563,06/05/2026 05:07:40,18.6,,,45,,,006.4,,
6564,06/05/2026 05:07:41,18.6,,,44,,,006.1,,
6565,06/05/2026 05:07:50,18.6,,,44,,,006.1,,
6566,06/05/2026 05:07:51,18.6,,,45,,,006.4,,
6567,06/05/2026 05:07:56,18.6,,,45,,,006.4,,
6568,06/05/2026 05:07:57,18.6,,,44,,,006.1,,
6569,06/05/2026 05:08:01,18.6,,,44,,,006.1,,
6570,06/05/2026 05:08:02,18.6,,,45,,,006.4,,
6571,06/05/2026 05:08:06,18.6,,,45,,,006.4,,
6572,06/05/2026 05:08:07,18.6,,,44,,,006.1,,
6573,06/05/2026 05:08:25,18.6,,,44,,,006.1,,
6574,06/05/2026 05:08:27,18.6,,,45,,,006.4,,
6575,06/05/2026 05:08:31,18.6,,,45,,,006.4,,
6576,06/05/2026 05:08:32,18.6,,,44,,,006.1,,
6577,06/05/2026 05:09:46,18.6,,,44,,,006.1,,
6578,06/05/2026 05:09:48,18.6,,,45,,,006.4,,
6579,06/05/2026 05:13:04,18.6,,,45,,,006.4,,
6580,06/05/2026 05:13:05,18.7,,,45,,,006.5,,
6581,06/05/2026 05:13:10,18.7,,,45,,,006.5,,
6582,06/05/2026 05:13:11,18.6,,,45,,,006.4,,
6583,06/05/2026 05:13:35,18.6,,,45,,,006.4,,
6584,06/05/2026 05:13:37,18.7,,,45,,,006.5,,
6585,06/05/2026 05:13:50,18.7,,,45,,,006.5,,
6586,06/05/2026 05:13:51,18.6,,,45,,,006.4,,
6587,06/05/2026 05:13:55,18.6,,,45,,,006.4,,
6588,06/05/2026 05:13:56,18.7,,,45,,,006.5,,
6589,06/05/2026 05:14:00,18.7,,,45,,,006.5,,
6590,06/05/2026 05:14:01,18.6,,,45,,,006.4,,
6591,06/05/2026 05:14:41,18.6,,,45,,,006.4,,
6592,06/05/2026 05:14:42,18.7,,,45,,,006.5,,
