Timestamp,Elapsed Time (s),Power (W)
2026-06-03 13:15:25,2662.48,0.000580926542
2026-06-03 13:15:26,2663.48,0.000555320235
2026-06-03 13:15:27,2664.49,0.000582526962
2026-06-03 13:15:28,2665.49,0.000587327348
2026-06-03 13:15:29,2666.49,0.00051531184
2026-06-03 13:15:30,2667.50,0.000628936221
2026-06-03 13:15:31,2668.50,0.000555320235
2026-06-03 13:15:32,2669.50,0.000539316679
2026-06-03 13:15:33,2670.51,0.000552120327
2026-06-03 13:15:34,2671.51,0.000616133562
2026-06-03 13:15:35,2672.51,0.000528114499
2026-06-03 13:15:36,2673.52,0.000579326064
2026-06-03 13:15:37,2674.52,0.000603330904
2026-06-03 13:15:38,2675.52,0.000574524689
2026-06-03 13:15:39,2676.53,0.00051371142
2026-06-03 13:15:40,2677.53,0.000564922986
2026-06-03 13:15:41,2678.53,0.00055051985
2026-06-03 13:15:42,2679.54,0.000507310557
2026-06-03 13:15:43,2680.54,0.000555320235
2026-06-03 13:15:44,2681.54,0.000571323792
2026-06-03 13:15:45,2682.55,0.000528114499
2026-06-03 13:15:46,2683.55,0.000566523406
2026-06-03 13:15:47,2684.55,0.000555320235
2026-06-03 13:15:48,2685.56,0.000480104791
2026-06-03 13:15:49,2686.56,0.000552120327
2026-06-03 13:15:50,2687.56,0.000521713635
2026-06-03 13:15:51,2688.57,0.000604931382
2026-06-03 13:15:52,2689.57,0.000556920713
2026-06-03 13:15:53,2690.58,0.000572924269
2026-06-03 13:15:54,2691.58,0.000523314113
2026-06-03 13:15:55,2692.58,0.000555320235
2026-06-03 13:15:56,2693.59,0.000547318952
2026-06-03 13:15:57,2694.59,0.000540917157
2026-06-03 13:15:58,2695.59,0.000577725645
2026-06-03 13:15:59,2696.60,0.000587327348
2026-06-03 13:16:00,2697.60,0.000528114499
2026-06-03 13:16:01,2698.60,0.000537717191
2026-06-03 13:16:02,2699.61,0.000544118055
2026-06-03 13:16:03,2700.61,0.00051371142
2026-06-03 13:16:04,2701.61,0.000580926542
2026-06-03 13:16:05,2702.62,0.000531315396
2026-06-03 13:16:06,2703.62,0.000571323792
2026-06-03 13:16:07,2704.62,0.000502509181
2026-06-03 13:16:09,2705.63,0.000553719816
2026-06-03 13:16:10,2706.63,0.000603330904
2026-06-03 13:16:11,2707.64,0.000496107386
2026-06-03 13:16:12,2708.64,0.000459299859
2026-06-03 13:16:13,2709.64,0.000464101235
2026-06-03 13:16:14,2710.65,0.000518512737
2026-06-03 13:16:15,2711.65,0.000545718533
2026-06-03 13:16:16,2712.65,0.000516912318
2026-06-03 13:16:17,2713.66,0.000564922986
2026-06-03 13:16:18,2714.66,0.000480104791
2026-06-03 13:16:19,2715.66,0.000505710079
2026-06-03 13:16:20,2716.67,0.000555320235
2026-06-03 13:16:21,2717.67,0.000572924269
2026-06-03 13:16:22,2718.67,0.000524913601
2026-06-03 13:16:23,2719.68,0.000465700723
2026-06-03 13:16:24,2720.68,0.000537717191
2026-06-03 13:16:25,2721.68,0.00055051985
2026-06-03 13:16:26,2722.69,0.000523314113
2026-06-03 13:16:27,2723.69,0.000512110943
2026-06-03 13:16:28,2724.69,0.000520113215
2026-06-03 13:16:29,2725.70,0.000544118055
2026-06-03 13:16:30,2726.70,0.000488106074
2026-06-03 13:16:31,2727.70,0.000510510523
2026-06-03 13:16:32,2728.71,0.000574524689
2026-06-03 13:16:33,2729.71,0.000484905177
2026-06-03 13:16:34,2730.71,0.000454498513
2026-06-03 13:16:35,2731.72,0.000528114499
2026-06-03 13:16:36,2732.72,0.000523314113
2026-06-03 13:16:37,2733.72,0.000476903864
2026-06-03 13:16:38,2734.73,0.000478504313
2026-06-03 13:16:39,2735.73,0.000585726928
2026-06-03 13:16:40,2736.73,0.000534516294
2026-06-03 13:16:41,2737.74,0.000568123884
2026-06-03 13:16:42,2738.74,0.00049290742
2026-06-03 13:16:43,2739.75,0.000464101235
2026-06-03 13:16:44,2740.75,0.000478504313
2026-06-03 13:16:45,2741.75,0.000518512737
2026-06-03 13:16:46,2742.76,0.000539316679
2026-06-03 13:16:47,2743.76,0.000532915874
2026-06-03 13:16:48,2744.76,0.000510510523
2026-06-03 13:16:49,2745.77,0.000481704279
2026-06-03 13:16:50,2746.77,0.000510510523
2026-06-03 13:16:51,2747.77,0.000547318952
2026-06-03 13:16:52,2748.78,0.00051371142
2026-06-03 13:16:53,2749.78,0.000467301172
2026-06-03 13:16:54,2750.78,0.000544118055
2026-06-03 13:16:55,2751.79,0.000502509181
2026-06-03 13:16:56,2752.79,0.000465700723
2026-06-03 13:16:57,2753.79,0.000529714976
2026-06-03 13:16:58,2754.80,0.000484905177
2026-06-03 13:16:59,2755.80,0.000516912318
2026-06-03 13:17:00,2756.81,0.000523314113
2026-06-03 13:17:01,2757.81,0.000464101235
2026-06-03 13:17:02,2758.81,0.000505710079
2026-06-03 13:17:03,2759.82,0.000505710079
2026-06-03 13:17:04,2760.82,0.000574524689
2026-06-03 13:17:05,2761.82,0.000532915874
2026-06-03 13:17:06,2762.83,0.000539316679
2026-06-03 13:17:07,2763.83,0.000524913601
2026-06-03 13:17:08,2764.83,0.000537717191
2026-06-03 13:17:09,2765.84,0.000443296303
2026-06-03 13:17:10,2766.84,0.00051531184
2026-06-03 13:17:11,2767.85,0.000444896752
2026-06-03 13:17:12,2768.85,0.000536116771
2026-06-03 13:17:13,2769.85,0.000433694571
2026-06-03 13:17:14,2770.86,0.000478504313
2026-06-03 13:17:15,2771.86,0.000465700723
2026-06-03 13:17:16,2772.86,0.000433694571
2026-06-03 13:17:17,2773.87,0.000441695855
2026-06-03 13:17:18,2774.87,0.000524913601
2026-06-03 13:17:19,2775.87,0.000532915874
2026-06-03 13:17:20,2776.88,0.000438494957
2026-06-03 13:17:21,2777.88,0.000462500786
2026-06-03 13:17:22,2778.88,0.00043529502
2026-06-03 13:17:23,2779.89,0.000510510523
2026-06-03 13:17:24,2780.89,0.000540917157
2026-06-03 13:17:25,2781.89,0.000448097679
2026-06-03 13:17:26,2782.90,0.000454498513
2026-06-03 13:17:27,2783.90,0.000532915874
2026-06-03 13:17:28,2784.91,0.000508910976
2026-06-03 13:17:29,2785.91,0.000531315396
2026-06-03 13:17:30,2786.91,0.000480104791
2026-06-03 13:17:31,2787.92,0.00049290742
2026-06-03 13:17:32,2788.92,0.000499308284
2026-06-03 13:17:33,2789.93,0.000544118055
2026-06-03 13:17:34,2790.93,0.000409688742
2026-06-03 13:17:35,2791.93,0.000427292747
2026-06-03 13:17:36,2792.94,0.000459299859
2026-06-03 13:17:37,2793.94,0.000430493674
2026-06-03 13:17:38,2794.94,0.000470502069
2026-06-03 13:17:39,2795.95,0.000409688742
2026-06-03 13:17:40,2796.95,0.000494507898
2026-06-03 13:17:41,2797.96,0.000436894508
2026-06-03 13:17:42,2798.96,0.000428893225
2026-06-03 13:17:43,2799.96,0.000508910976
2026-06-03 13:17:44,2800.97,0.000491307001
2026-06-03 13:17:45,2801.97,0.000472102518
2026-06-03 13:17:46,2802.97,0.000444896752
2026-06-03 13:17:47,2803.98,0.000467301172
2026-06-03 13:17:48,2804.98,0.000452898064
2026-06-03 13:17:49,2805.98,0.000454498513
2026-06-03 13:17:50,2806.99,0.00049290742
2026-06-03 13:17:51,2807.99,0.000422491401
2026-06-03 13:17:52,2808.99,0.000499308284
2026-06-03 13:17:53,2810.00,0.000491307001
2026-06-03 13:17:54,2811.00,0.000481704279
2026-06-03 13:17:55,2812.01,0.000427292747
2026-06-03 13:17:56,2813.01,0.000496107386
2026-06-03 13:17:57,2814.01,0.000441695855
2026-06-03 13:17:58,2815.02,0.000441695855
2026-06-03 13:17:59,2816.02,0.000430493674
2026-06-03 13:18:00,2817.02,0.000494507898
2026-06-03 13:18:01,2818.03,0.000454498513
2026-06-03 13:18:02,2819.03,0.000483304728
2026-06-03 13:18:03,2820.03,0.000440095406
2026-06-03 13:18:04,2821.04,0.000380882557
2026-06-03 13:18:05,2822.04,0.000411289191
2026-06-03 13:18:06,2823.04,0.000420891913
2026-06-03 13:18:07,2824.05,0.000414490118
2026-06-03 13:18:08,2825.05,0.000504109659
2026-06-03 13:18:09,2826.05,0.000472102518
2026-06-03 13:18:10,2827.06,0.00046890162
2026-06-03 13:18:11,2828.06,0.000449698127
2026-06-03 13:18:12,2829.06,0.000436894508
2026-06-03 13:18:13,2830.07,0.0003888848
2026-06-03 13:18:14,2831.07,0.000454498513
2026-06-03 13:18:15,2832.07,0.000454498513
2026-06-03 13:18:16,2833.08,0.000422491401
2026-06-03 13:18:17,2834.08,0.000403287908
2026-06-03 13:18:18,2835.08,0.000380882557
2026-06-03 13:18:19,2836.09,0.000486505625
2026-06-03 13:18:20,2837.09,0.000460900308
2026-06-03 13:18:21,2838.09,0.000500908762
2026-06-03 13:18:22,2839.10,0.000384083454
2026-06-03 13:18:23,2840.10,0.000452898064
2026-06-03 13:18:24,2841.11,0.000464101235
2026-06-03 13:18:25,2842.11,0.000382483006
2026-06-03 13:18:26,2843.11,0.000483304728
2026-06-03 13:18:27,2844.12,0.000443296303
2026-06-03 13:18:28,2845.12,0.000480104791
2026-06-03 13:18:29,2846.12,0.000436894508
2026-06-03 13:18:30,2847.13,0.000452898064
2026-06-03 13:18:31,2848.13,0.000403287908
2026-06-03 13:18:32,2849.13,0.000390485249
2026-06-03 13:18:33,2850.14,0.00046890162
2026-06-03 13:18:34,2851.14,0.000454498513
2026-06-03 13:18:35,2852.15,0.000457699411
2026-06-03 13:18:36,2853.15,0.000462500786
2026-06-03 13:18:37,2854.15,0.000464101235
2026-06-03 13:18:38,2855.16,0.000494507898
2026-06-03 13:18:39,2856.16,0.000470502069
2026-06-03 13:18:40,2857.16,0.00044649723
2026-06-03 13:18:41,2858.17,0.000441695855
2026-06-03 13:18:42,2859.17,0.000379282108
2026-06-03 13:18:43,2860.17,0.000484905177
2026-06-03 13:18:44,2861.18,0.000427292747
2026-06-03 13:18:45,2862.18,0.000460900308
2026-06-03 13:18:46,2863.18,0.000368079898
2026-06-03 13:18:47,2864.19,0.000428893225
2026-06-03 13:18:48,2865.19,0.000408088294
2026-06-03 13:18:49,2866.20,0.000438494957
2026-06-03 13:18:50,2867.20,0.000456098962
2026-06-03 13:18:51,2868.20,0.000443296303
2026-06-03 13:18:52,2869.21,0.000379282108
2026-06-03 13:18:53,2870.21,0.000364879001
2026-06-03 13:18:54,2871.21,0.000363278552
2026-06-03 13:18:55,2872.22,0.000457699411
2026-06-03 13:18:56,2873.22,0.00040008701
2026-06-03 13:18:57,2874.22,0.000449698127
2026-06-03 13:18:58,2875.23,0.000457699411
2026-06-03 13:18:59,2876.23,0.000422491401
2026-06-03 13:19:00,2877.23,0.000484905177
2026-06-03 13:19:01,2878.24,0.000483304728
2026-06-03 13:19:02,2879.24,0.000416090566
2026-06-03 13:19:03,2880.25,0.00037768163
2026-06-03 13:19:04,2881.25,0.000380882557
2026-06-03 13:19:05,2882.25,0.000411289191
2026-06-03 13:19:06,2883.26,0.000464101235
2026-06-03 13:19:07,2884.26,0.000360078586
2026-06-03 13:19:08,2885.26,0.000432094123
2026-06-03 13:19:09,2886.27,0.000414490118
2026-06-03 13:19:10,2887.27,0.000449698127
2026-06-03 13:19:11,2888.27,0.000369680347
2026-06-03 13:19:12,2889.28,0.000475303415
2026-06-03 13:19:13,2890.28,0.000489706523
2026-06-03 13:19:14,2891.28,0.000427292747
2026-06-03 13:19:15,2892.29,0.000363278552
2026-06-03 13:19:16,2893.29,0.000379282108
2026-06-03 13:19:17,2894.30,0.000380882557
2026-06-03 13:19:18,2895.30,0.000462500786
2026-06-03 13:19:19,2896.30,0.000364879001
2026-06-03 13:19:20,2897.31,0.000422491401
2026-06-03 13:19:21,2898.31,0.000448097679
2026-06-03 13:19:22,2899.31,0.000433694571
2026-06-03 13:19:23,2900.32,0.000414490118
2026-06-03 13:19:24,2901.32,0.000358478137
2026-06-03 13:19:25,2902.32,0.000454498513
2026-06-03 13:19:26,2903.33,0.00043529502
2026-06-03 13:19:27,2904.33,0.000430493674
2026-06-03 13:19:28,2905.34,0.000382483006
2026-06-03 13:19:29,2906.34,0.00043529502
2026-06-03 13:19:30,2907.34,0.000390485249
2026-06-03 13:19:31,2908.35,0.000387284352
2026-06-03 13:19:32,2909.35,0.00042409185
2026-06-03 13:19:33,2910.35,0.000478504313
2026-06-03 13:19:34,2911.36,0.0003888848
2026-06-03 13:19:35,2912.36,0.000443296303
2026-06-03 13:19:36,2913.36,0.000451297616
2026-06-03 13:19:37,2914.37,0.000350475893
2026-06-03 13:19:38,2915.37,0.000398486562
2026-06-03 13:19:39,2916.37,0.000448097679
2026-06-03 13:19:40,2917.38,0.000427292747
2026-06-03 13:19:41,2918.38,0.000430493674
2026-06-03 13:19:42,2919.39,0.000422491401
2026-06-03 13:19:43,2920.39,0.000456098962
2026-06-03 13:19:44,2921.39,0.000475303415
2026-06-03 13:19:45,2922.40,0.000384083454
2026-06-03 13:19:46,2923.40,0.000443296303
2026-06-03 13:19:47,2924.40,0.000358478137
2026-06-03 13:19:48,2925.41,0.000404888357
2026-06-03 13:19:49,2926.41,0.000430493674
2026-06-03 13:19:50,2927.41,0.000489706523
2026-06-03 13:19:51,2928.42,0.000470502069
2026-06-03 13:19:52,2929.42,0.000420891913
2026-06-03 13:19:53,2930.42,0.000403287908
2026-06-03 13:19:54,2931.43,0.000414490118
2026-06-03 13:19:55,2932.43,0.000451297616
2026-06-03 13:19:56,2933.43,0.000414490118
2026-06-03 13:19:57,2934.44,0.000449698127
2026-06-03 13:19:58,2935.44,0.000403287908
2026-06-03 13:19:59,2936.44,0.000401687459
2026-06-03 13:20:00,2937.45,0.000438494957
2026-06-03 13:20:01,2938.45,0.000436894508
2026-06-03 13:20:02,2939.45,0.000420891913
2026-06-03 13:20:03,2940.46,0.000403287908
2026-06-03 13:20:04,2941.46,0.000412889669
2026-06-03 13:20:05,2942.46,0.000422491401
2026-06-03 13:20:06,2943.47,0.000460900308
2026-06-03 13:20:07,2944.47,0.000430493674
2026-06-03 13:20:08,2945.47,0.000404888357
2026-06-03 13:20:09,2946.48,0.000433694571
2026-06-03 13:20:10,2947.48,0.000430493674
2026-06-03 13:20:11,2948.49,0.000440095406
2026-06-03 13:20:12,2949.49,0.000432094123
2026-06-03 13:20:13,2950.49,0.000412889669
2026-06-03 13:20:14,2951.50,0.000433694571
2026-06-03 13:20:15,2952.50,0.00040008701
2026-06-03 13:20:16,2953.50,0.00033287282
2026-06-03 13:20:17,2954.51,0.000430493674
2026-06-03 13:20:18,2955.51,0.000406488805
2026-06-03 13:20:19,2956.51,0.000371280796
2026-06-03 13:20:20,2957.52,0.000363278552
2026-06-03 13:20:21,2958.52,0.000366479449
2026-06-03 13:20:22,2959.53,0.000380882557
2026-06-03 13:20:23,2960.53,0.000348875445
2026-06-03 13:20:24,2961.53,0.000356877688
2026-06-03 13:20:25,2962.54,0.000366479449
2026-06-03 13:20:26,2963.54,0.000385683903
2026-06-03 13:20:27,2964.54,0.000438494957
2026-06-03 13:20:28,2965.55,0.000348875445
2026-06-03 13:20:29,2966.55,0.000427292747
2026-06-03 13:20:30,2967.55,0.000380882557
2026-06-03 13:20:31,2968.56,0.000409688742
2026-06-03 13:20:32,2969.56,0.000395285664
2026-06-03 13:20:33,2970.56,0.000331272371
2026-06-03 13:20:34,2971.57,0.000422491401
2026-06-03 13:20:35,2972.57,0.000396886113
2026-06-03 13:20:36,2973.57,0.00034407503
2026-06-03 13:20:37,2974.58,0.000404888357
2026-06-03 13:20:38,2975.58,0.00040008701
2026-06-03 13:20:39,2976.58,0.000395285664
2026-06-03 13:20:40,2977.59,0.000313668366
2026-06-03 13:20:41,2978.59,0.00035527724
2026-06-03 13:20:42,2979.59,0.000288063049
2026-06-03 13:20:43,2980.60,0.000368079898
2026-06-03 13:20:44,2981.60,0.000409688742
2026-06-03 13:20:45,2982.60,0.000342474581
2026-06-03 13:20:46,2983.61,0.000371280796
2026-06-03 13:20:47,2984.61,0.000323270127
2026-06-03 13:20:48,2985.61,0.000347275927
2026-06-03 13:20:49,2986.62,0.000304066605
2026-06-03 13:20:50,2987.62,0.000358478137
2026-06-03 13:20:51,2988.63,0.000372881244
2026-06-03 13:20:53,2989.63,0.000304066605
2026-06-03 13:20:54,2990.63,0.000353676791
2026-06-03 13:20:55,2991.64,0.000339273683
2026-06-03 13:20:56,2992.64,0.000371280796
2026-06-03 13:20:57,2993.64,0.000353676791
2026-06-03 13:20:58,2994.65,0.000334472337
2026-06-03 13:20:59,2995.65,0.000384083454
2026-06-03 13:21:00,2996.65,0.000267258147
2026-06-03 13:21:01,2997.66,0.000356877688
2026-06-03 13:21:02,2998.66,0.000356877688
2026-06-03 13:21:03,2999.66,0.000329671922
2026-06-03 13:21:04,3000.67,0.000364879001
2026-06-03 13:21:05,3001.67,0.000283261703
2026-06-03 13:21:06,3002.68,0.000364879001
2026-06-03 13:21:07,3003.68,0.000300865708
2026-06-03 13:21:08,3004.68,0.000310467469
2026-06-03 13:21:09,3005.69,0.000284862152
2026-06-03 13:21:10,3006.69,0.000260856352
2026-06-03 13:21:11,3007.69,0.000292863464
2026-06-03 13:21:12,3008.70,0.000364879001
2026-06-03 13:21:13,3009.70,0.000328071474
2026-06-03 13:21:14,3010.70,0.000281661254
2026-06-03 13:21:15,3011.71,0.00032006923
2026-06-03 13:21:16,3012.71,0.000329671922
2026-06-03 13:21:17,3013.71,0.000305666123
2026-06-03 13:21:18,3014.72,0.000272059493
2026-06-03 13:21:19,3015.72,0.000348875445
2026-06-03 13:21:20,3016.73,0.000273659942
2026-06-03 13:21:21,3017.73,0.000321669679
2026-06-03 13:21:22,3018.73,0.000246453244
2026-06-03 13:21:23,3019.74,0.000352076342
2026-06-03 13:21:24,3020.74,0.000323270127
2026-06-03 13:21:25,3021.74,0.000334472337
2026-06-03 13:21:26,3022.75,0.000329671922
2026-06-03 13:21:27,3023.75,0.000289662567
2026-06-03 13:21:28,3024.75,0.000372881244
2026-06-03 13:21:29,3025.76,0.000342474581
2026-06-03 13:21:30,3026.76,0.000323270127
2026-06-03 13:21:31,3027.77,0.000300865708
2026-06-03 13:21:32,3028.77,0.000379282108
2026-06-03 13:21:33,3029.77,0.000328071474
2026-06-03 13:21:34,3030.78,0.000246453244
2026-06-03 13:21:35,3031.78,0.000310467469
2026-06-03 13:21:36,3032.78,0.000294463913
2026-06-03 13:21:37,3033.79,0.000294463913
2026-06-03 13:21:38,3034.79,0.000339273683
2026-06-03 13:21:39,3035.79,0.000283261703
2026-06-03 13:21:40,3036.80,0.000312067918
2026-06-03 13:21:41,3037.80,0.000273659942
2026-06-03 13:21:42,3038.80,0.000376082142
2026-06-03 13:21:43,3039.81,0.000283261703
2026-06-03 13:21:44,3040.81,0.000321669679
2026-06-03 13:21:45,3041.81,0.000328071474
2026-06-03 13:21:46,3042.82,0.000390485249
2026-06-03 13:21:47,3043.82,0.000345675478
2026-06-03 13:21:48,3044.82,0.000305666123
2026-06-03 13:21:49,3045.83,0.000315268815
2026-06-03 13:21:50,3046.83,0.000358478137
2026-06-03 13:21:51,3047.83,0.000350475893
2026-06-03 13:21:52,3048.84,0.000348875445
2026-06-03 13:21:53,3049.84,0.0002864626
2026-06-03 13:21:54,3050.85,0.000284862152
2026-06-03 13:21:55,3051.85,0.000323270127
2026-06-03 13:21:56,3052.85,0.000347275927
2026-06-03 13:21:57,3053.86,0.000280060805
2026-06-03 13:21:58,3054.86,0.00032006923
2026-06-03 13:21:59,3055.86,0.000270459044
2026-06-03 13:22:00,3056.87,0.000281661254
2026-06-03 13:22:01,3057.87,0.00034407503
2026-06-03 13:22:02,3058.87,0.00032006923
2026-06-03 13:22:03,3059.88,0.000313668366
2026-06-03 13:22:04,3060.88,0.000360078586
2026-06-03 13:22:05,3061.88,0.000280060805
2026-06-03 13:22:06,3062.89,0.000294463913
2026-06-03 13:22:07,3063.89,0.000347275927
2026-06-03 13:22:08,3064.89,0.00030886702
2026-06-03 13:22:09,3065.90,0.000342474581
2026-06-03 13:22:10,3066.90,0.00030886702
2026-06-03 13:22:11,3067.91,0.000273659942
2026-06-03 13:22:12,3068.91,0.000310467469
2026-06-03 13:22:13,3069.91,0.000324870576
2026-06-03 13:22:14,3070.92,0.000312067918
2026-06-03 13:22:15,3071.92,0.000257656386
2026-06-03 13:22:16,3072.92,0.000313668366
2026-06-03 13:22:17,3073.93,0.000315268815
2026-06-03 13:22:18,3074.93,0.000350475893
2026-06-03 13:22:19,3075.93,0.000252855039
2026-06-03 13:22:20,3076.94,0.000342474581
2026-06-03 13:22:21,3077.94,0.000363278552
2026-06-03 13:22:22,3078.94,0.000315268815
2026-06-03 13:22:23,3079.95,0.000339273683
2026-06-03 13:22:24,3080.95,0.000299265259
2026-06-03 13:22:25,3081.96,0.000313668366
2026-06-03 13:22:26,3082.96,0.00032006923
2026-06-03 13:22:27,3083.96,0.000280060805
2026-06-03 13:22:28,3084.97,0.000339273683
2026-06-03 13:22:29,3085.97,0.000288063049
2026-06-03 13:22:30,3086.97,0.000334472337
2026-06-03 13:22:31,3087.98,0.000360078586
2026-06-03 13:22:32,3088.98,0.000307266571
2026-06-03 13:22:33,3089.98,0.00035527724
2026-06-03 13:22:34,3090.99,0.000296064361
2026-06-03 13:22:35,3091.99,0.000364879001
2026-06-03 13:22:36,3092.99,0.000316869264
2026-06-03 13:22:37,3094.00,0.000318469713
2026-06-03 13:22:38,3095.00,0.000345675478
2026-06-03 13:22:39,3096.01,0.00030886702
2026-06-03 13:22:40,3097.01,0.000337673235
2026-06-03 13:22:41,3098.01,0.000356877688
2026-06-03 13:22:42,3099.02,0.000294463913
2026-06-03 13:22:43,3100.02,0.000268858596
2026-06-03 13:22:44,3101.02,0.000302466156
2026-06-03 13:22:45,3102.03,0.000288063049
2026-06-03 13:22:46,3103.03,0.000324870576
2026-06-03 13:22:47,3104.03,0.000238451932
2026-06-03 13:22:48,3105.04,0.000280060805
2026-06-03 13:22:49,3106.04,0.000289662567
2026-06-03 13:22:50,3107.04,0.000307266571
2026-06-03 13:22:51,3108.05,0.000244853727
2026-06-03 13:22:52,3109.05,0.000233650586
2026-06-03 13:22:53,3110.06,0.000203243922
2026-06-03 13:22:54,3111.06,0.00029766481
2026-06-03 13:22:55,3112.06,0.000315268815
2026-06-03 13:22:56,3113.07,0.000268858596
2026-06-03 13:22:57,3114.07,0.000200043971
2026-06-03 13:22:58,3115.07,0.000276859908
2026-06-03 13:22:59,3116.08,0.000241652844
2026-06-03 13:23:00,3117.08,0.000302466156
2026-06-03 13:23:01,3118.08,0.000280060805
2026-06-03 13:23:02,3119.09,0.000252855039
2026-06-03 13:23:03,3120.09,0.000289662567
2026-06-03 13:23:04,3121.09,0.000326471025
2026-06-03 13:23:05,3122.10,0.000259256834
2026-06-03 13:23:06,3123.10,0.000254455488
2026-06-03 13:23:07,3124.10,0.000288063049
2026-06-03 13:23:08,3125.11,0.000292863464
2026-06-03 13:23:09,3126.11,0.000206444834
2026-06-03 13:23:10,3127.12,0.000235251035
2026-06-03 13:23:11,3128.12,0.000192041727
2026-06-03 13:23:12,3129.12,0.000264057249
2026-06-03 13:23:13,3130.13,0.000193642176
2026-06-03 13:23:14,3131.13,0.000280060805
2026-06-03 13:23:15,3132.13,0.000318469713
2026-06-03 13:23:16,3133.14,0.000275259459
2026-06-03 13:23:17,3134.14,0.000262456801
2026-06-03 13:23:18,3135.14,0.000304066605
2026-06-03 13:23:19,3136.15,0.000201643474
2026-06-03 13:23:20,3137.15,0.000283261703
2026-06-03 13:23:21,3138.16,0.00032006923
2026-06-03 13:23:22,3139.16,0.000251254591
2026-06-03 13:23:23,3140.16,0.000300865708
2026-06-03 13:23:24,3141.17,0.000272059493
2026-06-03 13:23:25,3142.17,0.000214447078
2026-06-03 13:23:26,3143.17,0.000280060805
2026-06-03 13:23:27,3144.18,0.000283261703
2026-06-03 13:23:28,3145.18,0.000280060805
2026-06-03 13:23:29,3146.18,0.000283261703
2026-06-03 13:23:30,3147.19,0.000265657698
2026-06-03 13:23:31,3148.19,0.000316869264
2026-06-03 13:23:32,3149.19,0.000265657698
2026-06-03 13:23:33,3150.20,0.000236851483
2026-06-03 13:23:34,3151.20,0.000246453244
2026-06-03 13:23:35,3152.20,0.000270459044
2026-06-03 13:23:36,3153.21,0.000190441278
2026-06-03 13:23:37,3154.21,0.000284862152
2026-06-03 13:23:38,3155.21,0.000248053693
2026-06-03 13:23:39,3156.22,0.000276859908
